cell_id,nuc_y,nuc_x,golgi_y,golgi_x,polarity_dx,polarity_dy,polarity_angle_deg,polarity_alignment_deg,polarity_length,dataset,shear_stress,supplementation,replicate,section
3,15.62201514269074,639.507862550961,32.16591928251121,609.7189835575485,-29.78887899341248,16.54390413982047,150.9534406628222,29.046559337177797,34.07459575507449,S-BIAD1540,high_shear,EGM2,rep 2,
4,10.51943244910549,775.3775447254781,2.7142857142857144,793.3469387755102,17.96939405003218,-7.805146734819776,336.5219069362514,23.478093063748588,19.591310269540415,S-BIAD1540,high_shear,EGM2,rep 2,
5,7.165158371040724,985.9977375565611,2.717948717948718,949.5384615384615,-36.45927601809956,-4.447209653092006,186.9544385459735,6.954438545973488,36.729504236547,S-BIAD1540,high_shear,EGM2,rep 2,
6,54.31367106176266,517.4580152671756,65.61363636363636,499.5568181818182,-17.90119708535741,11.299965301873698,147.7382091578445,32.261790842155506,21.16936637956739,S-BIAD1540,high_shear,EGM2,rep 2,
7,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
8,71.8046052631579,112.23684210526316,73.22222222222223,87.80864197530865,-24.42820012995452,1.4176169590643326,176.6787371554286,3.3212628445714074,24.469299120157423,S-BIAD1540,high_shear,EGM2,rep 2,
9,81.39391513210569,412.2033626901521,82.09135802469136,383.48395061728394,-28.71941207286818,0.6974428925856699,178.60886144430685,1.3911385556931464,28.727879427476456,S-BIAD1540,high_shear,EGM2,rep 2,
10,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
11,64.53200568990043,894.2688477951635,64.02857142857142,883.8666666666667,-10.402181128496863,-0.503434261329005,182.77078134195241,2.7707813419524143,10.414356354837112,S-BIAD1540,high_shear,EGM2,rep 2,
12,98.31923076923077,156.75192307692308,88.17921146953405,152.58781362007167,-4.164109456851406,-10.140019299696718,247.67396092330353,67.67396092330353,10.961742515077665,S-BIAD1540,high_shear,EGM2,rep 2,
13,93.73242811501598,827.5846645367412,81.60103626943005,807.419689119171,-20.16497541757019,-12.131391845585924,211.0314133270259,31.031413327025888,23.53288978647456,S-BIAD1540,high_shear,EGM2,rep 2,
14,126.20432900432901,316.78614718614716,127.34065934065934,281.5947802197802,-35.19136696636696,1.1363303363303316,178.15056008532528,1.8494399146747185,35.20970825773437,S-BIAD1540,high_shear,EGM2,rep 2,
15,162.93480662983424,691.5298342541437,162.5323943661972,666.256338028169,-25.273496225974668,-0.4024122636370464,180.9122036774393,0.9122036774392939,25.27669968793951,S-BIAD1540,high_shear,EGM2,rep 2,
16,112.29545454545455,768.2079124579125,128.95689655172413,758.7801724137931,-9.427740044119332,16.66144200626958,119.5029948817139,60.4970051182861,19.143822295136772,S-BIAD1540,high_shear,EGM2,rep 2,
17,130.57542579075425,1005.7919708029198,113.48872180451127,1012.0451127819549,6.253141979035149,-17.08670398624298,290.10087610108206,69.89912389891794,18.194978365567337,S-BIAD1540,high_shear,EGM2,rep 2,
18,171.374479889043,851.7415626444753,161.38993710691824,823.1336477987421,-28.60791484573315,-9.984542782124748,199.23966662188673,19.239666621886727,30.30022914746353,S-BIAD1540,high_shear,EGM2,rep 2,
19,153.3964620187305,571.2216441207077,165.80836236933797,587.0418118466899,15.820167725982287,12.411900350607482,38.11637844381105,38.11637844381105,20.108032653435334,S-BIAD1540,high_shear,EGM2,rep 2,
20,151.9622030237581,95.95896328293736,159.85472972972974,82.44932432432432,-13.509638958613039,7.8925267059716475,149.70590896108814,30.29409103891186,15.646159995236877,S-BIAD1540,high_shear,EGM2,rep 2,
21,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
22,201.13484251968504,77.23228346456693,199.44160583941607,50.97445255474452,-26.25783090982241,-1.6932366802689671,183.68961080038747,3.68961080038747,26.31236847082059,S-BIAD1540,high_shear,EGM2,rep 2,
23,191.0778947368421,375.4168421052632,193.18957345971563,335.1255924170616,-40.29124968820156,2.1116787228735348,176.999852793459,3.000147206540987,40.346548656181724,S-BIAD1540,high_shear,EGM2,rep 2,
24,236.27837051406402,417.12221144519884,226.81696428571428,404.23660714285717,-12.885604302341676,-9.461406228349745,216.28841373639565,36.288413736395654,15.986150445131612,S-BIAD1540,high_shear,EGM2,rep 2,
25,190.6243093922652,227.8950276243094,198.24262295081968,198.67540983606557,-29.219617788243823,7.61831355855449,165.3868287826162,14.613171217383808,30.19643629913156,S-BIAD1540,high_shear,EGM2,rep 2,
26,241.08165728077233,967.0048270313757,259.2183908045977,946.2627257799671,-20.7421012514086,18.13673352382534,138.83380121955315,41.16619878044685,27.553146231200824,S-BIAD1540,high_shear,EGM2,rep 2,
27,227.16641975308642,594.6958024691359,217.70875763747455,614.826883910387,20.131081441251126,-9.457662115611868,334.83567537508236,25.16432462491764,22.24202807046528,S-BIAD1540,high_shear,EGM2,rep 2,
28,287.2150974025974,228.6185064935065,264.5369774919614,222.32797427652733,-6.290532216979159,-22.678119910635985,254.49687287847448,74.49687287847448,23.534398616791485,S-BIAD1540,high_shear,EGM2,rep 2,
29,264.7824601366743,64.70045558086561,274.3317307692308,70.23557692307692,5.535121342211312,9.5492706325565,59.90178395519977,59.90178395519977,11.037487843110368,S-BIAD1540,high_shear,EGM2,rep 2,
30,290.1112600536193,612.9886058981233,301.28327645051195,602.9795221843003,-10.009083713822974,11.172016396892673,131.8573727337835,48.14262726621649,14.999856904742627,S-BIAD1540,high_shear,EGM2,rep 2,
31,303.2700186219739,119.45065176908753,290.6060606060606,127.24848484848485,7.797833079397321,-12.663958015913295,301.62268743541625,58.37731256458375,14.87218993164617,S-BIAD1540,high_shear,EGM2,rep 2,
32,288.11645569620254,370.93164556962023,285.7590361445783,345.08032128514054,-25.851324284479688,-2.3574195516242185,185.21047344953945,5.21047344953945,25.958589988743793,S-BIAD1540,high_shear,EGM2,rep 2,
33,357.4480052321779,490.9875735775016,361.85856079404465,461.62531017369724,-29.362263403804377,4.410555561866772,171.4573720360197,8.542627963980294,29.691674128595437,S-BIAD1540,high_shear,EGM2,rep 2,
34,326.8041958041958,403.52758352758354,335.6193548387097,417.8774193548387,14.349835827255163,8.815159034513897,31.562565210270265,31.562565210270265,16.8411643621499,S-BIAD1540,high_shear,EGM2,rep 2,
35,327.3519938650307,718.1541411042945,317.75,687.0629770992366,-31.091164005057863,-9.601993865030693,197.16244179178875,17.16244179178875,32.54011010082007,S-BIAD1540,high_shear,EGM2,rep 2,
36,333.51931330472104,1012.065808297568,334.10362694300517,991.6943005181347,-20.371507779433273,0.5843136382841294,178.35704213887564,1.6429578611243585,20.379885957369712,S-BIAD1540,high_shear,EGM2,rep 2,
37,356.84511784511784,245.73569023569024,364.19917864476383,207.44147843942505,-38.29421179626519,7.354060799645993,169.12920607945708,10.870793920542923,38.99395936990889,S-BIAD1540,high_shear,EGM2,rep 2,
38,348.8444040036397,81.48498635122839,337.94071146245057,60.03557312252964,-21.449413228698745,-10.903692541189116,206.94625960632285,26.946259606322855,24.061750536655886,S-BIAD1540,high_shear,EGM2,rep 2,
39,375.7381622728436,873.4742769388278,364.1828631138976,845.4963427377221,-27.977934201105654,-11.555299158946013,202.4413466375653,22.44134663756529,30.270278175367597,S-BIAD1540,high_shear,EGM2,rep 2,
40,381.64991896272284,47.72771474878444,384.67977528089887,36.29775280898876,-11.429961939795682,3.02985631817603,165.15348073001576,14.846519269984242,11.82472237534434,S-BIAD1540,high_shear,EGM2,rep 2,
41,389.58134243458477,725.3083048919226,385.44370860927154,704.5629139072847,-20.74539098463788,-4.13763382531323,191.27953722851944,11.279537228519445,21.153989240279735,S-BIAD1540,high_shear,EGM2,rep 2,
42,414.7418032786885,707.014344262295,414.56,691.0,-16.014344262295026,-0.18180327868850554,180.65042395364344,0.6504239536434397,16.015376192379733,S-BIAD1540,high_shear,EGM2,rep 2,
43,465.92844677137873,207.5956951716114,448.4567307692308,173.78125,-33.814445171611396,-17.471716002147957,207.32512080403464,27.32512080403464,38.06149711090758,S-BIAD1540,high_shear,EGM2,rep 2,
44,415.5364238410596,974.2034058656575,430.90909090909093,981.6028708133971,7.399464947739602,15.372667068031319,64.29667154009526,64.29667154009526,17.06080227590021,S-BIAD1540,high_shear,EGM2,rep 2,
45,417.2213541666667,616.9674479166666,429.23021582733816,610.5503597122303,-6.417088204436368,12.00886166067147,118.11838644137123,61.88161355862877,13.615864989366688,S-BIAD1540,high_shear,EGM2,rep 2,
46,422.87440982058547,813.8602455146364,434.412017167382,820.3090128755365,6.448767360900092,11.537607346796506,60.79766693589168,60.79766693589168,13.21752562940065,S-BIAD1540,high_shear,EGM2,rep 2,
47,451.69738339021615,30.42207053469852,451.0366492146597,3.858638743455497,-26.563431791243023,-0.6607341755564562,181.42487142888723,1.4248714288872293,26.57164801397852,S-BIAD1540,high_shear,EGM2,rep 2,
48,446.55362053162236,494.62098991750685,445.64069264069263,488.6168831168831,-6.004106800623731,-0.9129278909297227,188.6456348510364,8.645634851036391,6.073115823638927,S-BIAD1540,high_shear,EGM2,rep 2,
49,423.75737392959087,322.1817316841104,434.5,302.0,-20.18173168411039,10.74262607040913,151.97386988402994,28.026130115970062,22.862771237495664,S-BIAD1540,high_shear,EGM2,rep 2,
50,455.7955615332885,920.0847343644923,468.3390410958904,907.4520547945206,-12.632679569971742,12.54347956260193,135.2030000899934,44.796999910006605,17.802344583087752,S-BIAD1540,high_shear,EGM2,rep 2,
51,473.9120879120879,736.1472527472528,464.32984293193715,720.9424083769634,-15.20484437028938,-9.582244980150733,212.2195403732117,32.219540373211686,17.972387464784543,S-BIAD1540,high_shear,EGM2,rep 2,
52,493.1842105263158,836.0281954887218,484.0206896551724,850.9724137931034,14.944218304381593,-9.163520871143362,328.48413715606654,31.515862843933462,17.529967925951656,S-BIAD1540,high_shear,EGM2,rep 2,
53,490.1921891058582,505.36073997944504,503.40909090909093,492.4909090909091,-12.869830888535944,13.216901803232759,134.2377533191716,45.76224668082841,18.447738082914427,S-BIAD1540,high_shear,EGM2,rep 2,
54,531.7183908045977,616.4022988505748,521.2943262411347,599.9787234042553,-16.423575446319433,-10.424064563462935,212.40334900683348,32.40334900683348,19.452376524841128,S-BIAD1540,high_shear,EGM2,rep 2,
55,502.76824034334766,177.41201716738198,497.6441717791411,164.93865030674846,-12.473366860633519,-5.124068564206539,202.33289563431967,22.33289563431967,13.484841841513758,S-BIAD1540,high_shear,EGM2,rep 2,
56,521.6913674560733,86.7738731856379,510.88996763754045,55.18446601941748,-31.58940716622042,-10.801399818532843,198.87715209925307,18.877152099253067,33.385039810565736,S-BIAD1540,high_shear,EGM2,rep 2,
57,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
58,510.8136439267887,722.9933444259567,517.4752475247525,738.8910891089109,15.897744682954226,6.66160359796379,22.735059236615378,22.735059236615378,17.23703131344848,S-BIAD1540,high_shear,EGM2,rep 2,
59,517.490045941807,332.4073506891271,536.8564476885645,350.54014598540147,18.132795296274367,19.366401746757447,46.88417268661197,46.88417268661197,26.530280471065506,S-BIAD1540,high_shear,EGM2,rep 2,
60,548.4005791505791,856.1978764478764,539.042654028436,841.6682464454976,-14.52963000237878,-9.357925122143115,212.78388603407413,32.78388603407413,17.28238729451643,S-BIAD1540,high_shear,EGM2,rep 2,
61,559.3889908256881,982.594495412844,573.6067961165048,997.6650485436893,15.07055313084527,14.217805290816727,43.33227071426056,43.33227071426056,20.71877310453508,S-BIAD1540,high_shear,EGM2,rep 2,
62,550.6378316032295,640.6124567474048,561.6264705882353,648.3235294117648,7.711072664359904,10.988638985005764,54.94145671715903,54.94145671715903,13.424262675388434,S-BIAD1540,high_shear,EGM2,rep 2,
63,601.7049350649351,471.1023376623377,574.3540669856459,473.6682615629984,2.565923900660721,-27.35086807928917,275.3595213919017,84.6404786080983,27.470965584679785,S-BIAD1540,high_shear,EGM2,rep 2,
64,616.1002227171492,137.52338530066814,612.3596214511041,111.88958990536278,-25.633795395305356,-3.7406012660451324,188.30226504179223,8.302265041792225,25.905280623840316,S-BIAD1540,high_shear,EGM2,rep 2,
65,596.4436741767764,681.2443674176776,583.2982456140351,678.4956140350877,-2.748753382589939,-13.145428562741358,258.1894331184005,78.18943311840047,13.429740773985028,S-BIAD1540,high_shear,EGM2,rep 2,
66,632.236559139785,6.18010752688172,606.125,1.3125,-4.86760752688172,-26.11155913978496,259.44036611242933,79.44036611242933,26.561384070606014,S-BIAD1540,high_shear,EGM2,rep 2,
67,637.2641860465117,260.45581395348836,620.6675824175824,270.1675824175824,9.711768464094064,-16.5966036289293,300.33472046005926,59.66527953994074,19.22929272531783,S-BIAD1540,high_shear,EGM2,rep 2,
68,606.0020366598778,924.7107942973523,594.4733333333334,924.78,0.06920570264765047,-11.528703326544473,270.34393694939104,89.65606305060896,11.528911042277867,S-BIAD1540,high_shear,EGM2,rep 2,
69,605.0123609394313,746.9542645241038,602.2142857142857,766.5571428571428,19.60287833303903,-2.7980752251456806,351.8765888224407,8.12341117755932,19.801567208317252,S-BIAD1540,high_shear,EGM2,rep 2,
70,626.4409221902017,402.2660902977906,631.1960784313726,415.9656862745098,13.699595976719195,4.75515624117088,19.141986679004408,19.141986679004408,14.501394443407404,S-BIAD1540,high_shear,EGM2,rep 2,
71,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
72,632.6304780876494,1003.4422310756972,649.6288659793814,1008.840206185567,5.397975109869776,16.998387891732023,72.3823347048885,72.3823347048885,17.834890697858384,S-BIAD1540,high_shear,EGM2,rep 2,
73,647.0414572864322,598.2349246231156,645.856,585.064,-13.170924623115638,-1.1854572864322108,185.14308418744844,5.143084187448437,13.22416592476626,S-BIAD1540,high_shear,EGM2,rep 2,
74,645.805066854328,919.4975369458128,657.7121212121212,900.5681818181819,-18.92935512763097,11.9070543577933,147.82904450877177,32.17095549122823,22.362880606652922,S-BIAD1540,high_shear,EGM2,rep 2,
75,669.0268065268066,727.1375291375291,658.5128205128206,709.4615384615385,-17.675990675990647,-10.513986013986028,210.74491626255767,30.744916262557666,20.566588153604915,S-BIAD1540,high_shear,EGM2,rep 2,
76,673.7372340425532,517.4659574468085,690.9073170731707,529.4048780487805,11.938920601971972,17.170083030617548,55.18784690938976,55.18784690938976,20.912904542853234,S-BIAD1540,high_shear,EGM2,rep 2,
77,674.2153846153847,432.4846153846154,665.0889830508474,419.5381355932203,-12.946479791395063,-9.126401564537218,215.1812743886304,35.18127438863041,15.839903551038061,S-BIAD1540,high_shear,EGM2,rep 2,
78,680.7951153324287,904.8385345997286,675.8320610687023,922.3969465648855,17.558411965156893,-4.9630542637264625,344.21654414076886,15.78345585923114,18.246362332335128,S-BIAD1540,high_shear,EGM2,rep 2,
79,694.9360301034807,128.70460959548447,703.858064516129,111.4,-17.304609595484465,8.922034412648372,152.72494962865287,27.275050371347135,19.46926324524415,S-BIAD1540,high_shear,EGM2,rep 2,
80,706.7858880778589,819.5973236009733,704.6534090909091,793.2784090909091,-26.318914510064133,-2.1324789869497636,184.6322472663264,4.632247266326402,26.405164790583047,S-BIAD1540,high_shear,EGM2,rep 2,
81,730.7407766990291,387.36407766990294,721.8398268398269,368.04761904761904,-19.316458622283903,-8.900949859202228,204.7400684945689,24.740068494568902,21.268579691705753,S-BIAD1540,high_shear,EGM2,rep 2,
82,716.891768292683,891.280487804878,726.1744186046511,877.9883720930233,-13.292115711854763,9.282650311968155,145.0711838196608,34.9288161803392,16.212585756492352,S-BIAD1540,high_shear,EGM2,rep 2,
83,729.4860524091293,267.99746407438715,733.8931116389549,246.7458432304038,-21.251620843983346,4.407059229825563,168.28433427125137,11.715665728748633,21.703768326067667,S-BIAD1540,high_shear,EGM2,rep 2,
84,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
85,754.7358326068004,915.4716652136007,772.050925925926,906.6527777777778,-8.81888743582283,17.315093319125594,116.99055969670256,63.00944030329744,19.43155249216443,S-BIAD1540,high_shear,EGM2,rep 2,
86,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
87,766.822710951526,555.987881508079,751.2085308056872,529.1125592417062,-26.87532226637279,-15.614180145838759,210.15597875975166,30.15597875975166,31.081917066810703,S-BIAD1540,high_shear,EGM2,rep 2,
88,776.4373111782477,749.5672205438067,767.8888888888889,755.9548611111111,6.387640567304402,-8.548422289358768,306.7682013793553,53.231798620644724,10.671338981321824,S-BIAD1540,high_shear,EGM2,rep 2,
89,789.0734908136483,187.41469816272965,801.2945736434109,187.11627906976744,-0.2984190929622059,12.221082829762622,91.39879237424385,88.60120762575615,12.224725742811703,S-BIAD1540,high_shear,EGM2,rep 2,
90,814.8921319796955,646.9276649746192,801.7058823529412,653.4705882352941,6.542923260674911,-13.186249626754261,296.3902803277813,63.609719672218716,14.720292932348789,S-BIAD1540,high_shear,EGM2,rep 2,
91,863.7901554404145,713.03195164076,845.1374407582938,717.0094786729858,3.977527032225794,-18.652714682120745,282.0375253099605,77.96247469003953,19.072086574486015,S-BIAD1540,high_shear,EGM2,rep 2,
92,825.9927066450567,419.7876823338736,814.8128078817734,399.2463054187192,-20.541376915154387,-11.17989876328329,208.55778993030063,28.55778993030063,23.38671208031819,S-BIAD1540,high_shear,EGM2,rep 2,
93,883.0202461294165,874.6391425168717,923.596463022508,813.2797427652733,-61.3593997515984,40.576216893091555,146.523825886357,33.476174113643,73.56225469105513,S-BIAD1540,high_shear,EGM2,rep 2,
94,860.3715277777778,499.92274305555554,873.22265625,502.234375,2.311631944444457,12.851128472222172,79.80281157309163,79.80281157309163,13.057378958126911,S-BIAD1540,high_shear,EGM2,rep 2,
95,860.1073891625616,806.1714285714286,869.5465465465466,803.1531531531532,-3.0182754182753797,9.439157383984934,107.73225463917834,72.26774536082166,9.909978739644336,S-BIAD1540,high_shear,EGM2,rep 2,
96,873.5,999.7832167832167,874.020202020202,994.8585858585859,-4.924630924630833,0.5202020202019639,173.97005415145048,6.0299458485495165,4.952029875278676,S-BIAD1540,high_shear,EGM2,rep 2,
97,912.7320034692108,608.652211621856,905.260663507109,585.1943127962086,-23.457898825647476,-7.4713399621017516,197.6666753958281,17.666675395828094,24.61897516436482,S-BIAD1540,high_shear,EGM2,rep 2,
98,908.8,280.8898550724638,895.6950354609929,279.4822695035461,-1.407585568917682,-13.104964539007028,263.8694451234091,83.8694451234091,13.180341145147079,S-BIAD1540,high_shear,EGM2,rep 2,
99,913.6152046783626,483.5918128654971,906.1648936170212,457.0585106382979,-26.533302227199215,-7.450311061341381,195.68426112354342,15.684261123543422,27.559449595204917,S-BIAD1540,high_shear,EGM2,rep 2,
100,961.09701845717,977.791292001893,931.3872679045093,983.4244031830239,5.633111181130857,-29.709750552660694,280.7361109126278,79.2638890873722,30.239067768043114,S-BIAD1540,high_shear,EGM2,rep 2,
101,985.1224764468371,813.8223418573351,977.8440366972477,802.045871559633,-11.776470297702076,-7.278439749589438,211.71811105611516,31.718111056115163,13.844166203172469,S-BIAD1540,high_shear,EGM2,rep 2,
102,963.3179843614248,478.0199826238054,950.1532567049809,462.46743295019155,-15.55254967361384,-13.164727656443915,220.246829073294,40.24682907329401,20.376257154309897,S-BIAD1540,high_shear,EGM2,rep 2,
103,953.752,578.436,971.1052631578947,586.3157894736842,7.879789473684127,17.35326315789473,65.57809710588282,65.57809710588282,19.058510549797163,S-BIAD1540,high_shear,EGM2,rep 2,
104,934.3740219092332,10.169014084507042,950.2336448598131,7.308411214953271,-2.8606028695537713,15.859622950579933,100.22451589858957,79.77548410141043,16.11554184357017,S-BIAD1540,high_shear,EGM2,rep 2,
105,983.6704240472357,263.3816425120773,963.0442804428044,258.4686346863469,-4.9130078257304035,-20.626143604431263,256.6021888964509,76.60218889645091,21.20319423781023,S-BIAD1540,high_shear,EGM2,rep 2,
106,1009.1478672985781,519.2417061611375,997.468253968254,535.6587301587301,16.41702399759265,-11.679613330324173,324.5706960957614,35.42930390423862,20.147755321211818,S-BIAD1540,high_shear,EGM2,rep 2,
1,15.462269756387403,659.5014854426619,37.563279857397504,652.9429590017826,-6.558526440879291,22.1010101010101,106.52837891932586,73.47162108067414,23.05360962106939,S-BIAD1540,high_shear,EGM2,rep 2,
2,58.006651884700666,957.2106430155211,50.727969348659,940.1034482758621,-17.107194739659008,-7.278682536041664,203.04853658639666,23.048536586396665,18.591270298747602,S-BIAD1540,high_shear,EGM2,rep 2,
3,7.449251247920133,1005.7820299500831,3.6818181818181817,1022.2727272727273,16.49069732264411,-3.767433066101951,347.1311704754564,12.868829524543628,16.915574187553315,S-BIAD1540,high_shear,EGM2,rep 2,
4,11.924932975871315,425.70911528150134,13.430051813471502,403.2849740932642,-22.424141188237115,1.5051188376001878,176.1600401284333,3.839959871566691,22.474596564683676,S-BIAD1540,high_shear,EGM2,rep 2,
5,44.34995383194829,286.5641735918744,34.44017094017094,262.008547008547,-24.55562658332741,-9.909782891777354,201.97726131559585,21.977261315595854,26.47985260272381,S-BIAD1540,high_shear,EGM2,rep 2,
6,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
7,31.67140825035562,151.40967283072547,27.420765027322403,134.61748633879782,-16.79218649192765,-4.250643223033215,194.20502421595404,14.20502421595404,17.321821353113986,S-BIAD1540,high_shear,EGM2,rep 2,
8,72.05395842547546,77.83370190181336,83.32976827094474,118.88413547237077,41.050433570557416,11.275809845469283,15.359303887793445,15.359303887793445,42.5709053697702,S-BIAD1540,high_shear,EGM2,rep 2,
9,85.45524542829644,864.5129932627526,97.97402597402598,857.3051948051948,-7.207798457557828,12.518780545729541,119.93156587214553,60.068434127854474,14.445491509703276,S-BIAD1540,high_shear,EGM2,rep 2,
10,132.14881516587678,839.2559241706161,126.6840490797546,818.4539877300614,-20.801936440554755,-5.464766086122182,194.71927473415397,14.71927473415397,21.507771340910963,S-BIAD1540,high_shear,EGM2,rep 2,
11,160.1118378024853,232.26618705035972,141.35725938009787,213.97226753670472,-18.293919513655,-18.754578422387425,225.71237574193376,45.712375741933755,26.199269130522843,S-BIAD1540,high_shear,EGM2,rep 2,
12,106.1134593993326,396.0745272525028,117.39938080495357,393.061919504644,-3.0126077478587945,11.285921405620968,104.94577138602592,75.05422861397408,11.681088451694576,S-BIAD1540,high_shear,EGM2,rep 2,
13,,,,,,,,,,S-BIAD1540,high_shear,EGM2,rep 2,
14,202.72156196943973,1009.9779286926995,172.0632911392405,1017.0506329113924,7.072704218692934,-30.65827083019923,282.9905687769796,77.00943122302039,31.463514032335322,S-BIAD1540,high_shear,EGM2,rep 2,
15,157.36464968152868,800.3232484076433,162.90706319702602,781.6877323420074,-18.635516065635898,5.542413515497344,163.43692608954552,16.563073910454477,19.442242838966425,S-BIAD1540,high_shear,EGM2,rep 2,
16,162.98344370860926,675.6622516556291,169.73636363636365,663.1818181818181,-12.48043347381099,6.752919927754391,151.58304140273887,28.41695859726113,14.190248315124165,S-BIAD1540,high_shear,EGM2,rep 2,
17,172.0612244897959,448.6783284742468,177.1238095238095,414.747619047619,-33.9307094266278,5.062585034013608,171.51386415018987,8.486135849810125,34.306308595080104,S-BIAD1540,high_shear,EGM2,rep 2,
18,225.09334625322998,653.094315245478,202.96325459317586,639.5643044619422,-13.530010783535772,-22.13009166005412,238.55900125160747,58.55900125160747,25.938429957979167,S-BIAD1540,high_shear,EGM2,rep 2,
19,196.65549597855227,158.1353887399464,189.07943925233644,126.76168224299066,-31.373706496955734,-7.576056726215825,193.57577197802894,13.57577197802894,32.275472031807105,S-BIAD1540,high_shear,EGM2,rep 2,
20,223.12462006079028,68.4984802431611,236.18836565096953,46.772853185595565,-21.725627057565532,13.063745590179252,148.98126272270602,31.01873727729398,25.350824836469354,S-BIAD1540,high_shear,EGM2,rep 2,
21,232.6110497237569,391.1812154696133,215.73023255813953,390.98837209302326,-0.1928433765900195,-16.880817165617373,269.3454919352986,89.34549193529858,16.881918633463933,S-BIAD1540,high_shear,EGM2,rep 2,
22,329.90694682675814,454.27487135506004,307.23506366307544,437.7130264446621,-16.56184491039795,-22.671883163682708,233.85181516462836,53.85181516462836,28.076840866161454,S-BIAD1540,high_shear,EGM2,rep 2,
23,255.30350719424462,907.4406474820144,267.25562372188136,877.2699386503067,-30.170708831707657,11.952116527636747,158.3890213690186,21.610978630981407,32.45188378042005,S-BIAD1540,high_shear,EGM2,rep 2,
24,278.27729468599034,267.75169082125603,258.9748743718593,246.1608040201005,-21.590886801155534,-19.30242031413104,221.79696116321395,41.79696116321395,28.961177856635786,S-BIAD1540,high_shear,EGM2,rep 2,
25,265.8041237113402,134.43427835051546,259.328,124.312,-10.122278350515458,-6.476123711340222,212.61067126056284,32.61067126056284,12.016684123746325,S-BIAD1540,high_shear,EGM2,rep 2,
26,296.6624026696329,202.60456062291436,314.90702947845807,222.87528344671202,20.270722823797655,18.24462680882516,41.98873701611984,41.98873701611984,27.27212150149916,S-BIAD1540,high_shear,EGM2,rep 2,
27,368.4022458969191,542.2649006622516,377.69125214408234,510.0308747855918,-32.23402587665987,9.289006247163229,163.92439715938988,16.075602840610117,33.545760704998415,S-BIAD1540,high_shear,EGM2,rep 2,
28,302.5138734739179,782.1798002219756,308.8007662835249,755.9885057471264,-26.1912944748492,6.286892809607025,166.50223524176513,13.497764758234865,26.93527292358024,S-BIAD1540,high_shear,EGM2,rep 2,
29,313.57142857142856,69.12946428571429,326.4953125,34.4625,-34.66696428571429,12.923883928571456,159.55448732258088,20.445512677419117,36.997637608179495,S-BIAD1540,high_shear,EGM2,rep 2,
30,342.0285714285714,1022.0571428571428,352.14084507042253,1014.0469483568075,-8.010194500335274,10.112273641851118,128.3836588013829,51.61634119861711,12.900437749971058,S-BIAD1540,high_shear,EGM2,rep 2,
31,362.65714285714284,661.1010204081633,363.8484848484849,642.2323232323232,-18.86869717584011,1.1913419913420285,176.38722378828805,3.612776211711946,18.90626956472089,S-BIAD1540,high_shear,EGM2,rep 2,
32,366.94464285714287,216.56071428571428,362.44444444444446,234.34666666666666,17.78595238095238,-4.50019841269841,345.8010276489167,14.198972351083285,18.346440740676623,S-BIAD1540,high_shear,EGM2,rep 2,
33,407.40187541862025,922.2726054922974,390.66954022988506,892.3793103448276,-29.89329514746987,-16.732335188735192,209.23728339951214,29.237283399512137,34.257555891247286,S-BIAD1540,high_shear,EGM2,rep 2,
34,400.45153374233126,68.34355828220859,384.5287356321839,66.1264367816092,-2.21712150059939,-15.922798110147369,262.0729920250062,82.07299202500622,16.076415253561123,S-BIAD1540,high_shear,EGM2,rep 2,
35,423.31769305962854,225.27468230694038,435.20982142857144,230.44642857142858,5.171746264488206,11.892128368942906,66.49634656451647,66.49634656451647,12.96802516066592,S-BIAD1540,high_shear,EGM2,rep 2,
36,445.21821946169774,690.2865424430641,435.5507614213198,728.4175126903554,38.1309702472912,-9.667458040377937,345.7733986497685,14.226601350231476,39.33739489292949,S-BIAD1540,high_shear,EGM2,rep 2,
37,447.5722840034217,102.81950384944398,435.53395061728395,102.79012345679013,-0.02938039265384873,-12.038333386137765,269.8601659296806,89.86016592968059,12.038369238533583,S-BIAD1540,high_shear,EGM2,rep 2,
38,475.1208133971292,225.36483253588517,492.7485380116959,203.23391812865498,-22.130914407230193,17.627724614566716,141.46196341550123,38.53803658449877,28.293356951538115,S-BIAD1540,high_shear,EGM2,rep 2,
39,462.8808664259928,942.086642599278,451.1309523809524,962.8214285714286,20.734785972150576,-11.749914045040384,330.4607952462739,29.539204753726096,23.83257915914116,S-BIAD1540,high_shear,EGM2,rep 2,
40,569.7287822878229,301.36623616236164,553.0303797468355,255.47341772151898,-45.89281844084266,-16.698402540987445,199.99424805956048,19.994248059560476,48.83633311239701,S-BIAD1540,high_shear,EGM2,rep 2,
41,533.766350924673,472.3784393324312,542.6070853462157,439.70450885668276,-32.67393047574842,8.84073442154272,164.85974615159517,15.140253848404825,33.848845147896725,S-BIAD1540,high_shear,EGM2,rep 2,
