image_id,cell_i,cell_j,patch_path,aj_morph
EGM2_regular_6dyn-88,49,57,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_49__j_57.png,straight
EGM2_regular_6dyn-88,52,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_52__j_58.png,reticular
EGM2_regular_6dyn-88,47,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_47__j_58.png,straight
EGM2_regular_6dyn-88,42,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_42__j_59.png,reticular
EGM2_regular_6dyn-88,53,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_53__j_59.png,other
EGM2_regular_6dyn-88,49,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_49__j_60.png,reticular
EGM2_regular_6dyn-88,57,60,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_57__j_60.png,fingers
EGM2_regular_6dyn-88,53,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_53__j_61.png,straight
EGM2_regular_6dyn-88,59,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_61.png,reticular
EGM2_regular_6dyn-88,43,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_43__j_58.png,straight
EGM2_regular_6dyn-88,56,62,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_56__j_62.png,straight
EGM2_regular_6dyn-88,45,53,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_45__j_53.png,straight
EGM2_regular_6dyn-88,57,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_57__j_63.png,straight
EGM2_regular_6dyn-88,60,63,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_60__j_63.png,reticular
EGM2_regular_6dyn-88,49,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_49__j_64.png,reticular
EGM2_regular_6dyn-88,60,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_60__j_64.png,reticular
EGM2_regular_6dyn-88,46,59,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_46__j_59.png,reticular
EGM2_regular_6dyn-88,55,64,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_55__j_64.png,reticular
EGM2_regular_6dyn-88,44,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_44__j_65.png,reticular
EGM2_regular_6dyn-88,47,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_47__j_65.png,reticular
EGM2_regular_6dyn-88,46,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_46__j_66.png,reticular
EGM2_regular_6dyn-88,58,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_58__j_65.png,straight
EGM2_regular_6dyn-88,59,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_66.png,reticular
EGM2_regular_6dyn-88,45,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_45__j_67.png,reticular
EGM2_regular_6dyn-88,50,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_50__j_65.png,straight
EGM2_regular_6dyn-88,56,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_56__j_65.png,reticular
EGM2_regular_6dyn-88,54,58,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_54__j_58.png,fingers
EGM2_regular_6dyn-88,59,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_68.png,reticular
EGM2_regular_6dyn-88,66,68,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_66__j_68.png,other
EGM2_regular_6dyn-88,53,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_53__j_67.png,straight
EGM2_regular_6dyn-88,64,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_64__j_69.png,reticular
EGM2_regular_6dyn-88,60,69,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_60__j_69.png,reticular
EGM2_regular_6dyn-88,45,61,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_45__j_61.png,straight
EGM2_regular_6dyn-88,61,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_61__j_67.png,reticular
EGM2_regular_6dyn-88,63,70,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_63__j_70.png,straight
EGM2_regular_6dyn-88,62,65,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_62__j_65.png,straight
EGM2_regular_6dyn-88,63,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_63__j_71.png,reticular
EGM2_regular_6dyn-88,70,71,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_70__j_71.png,straight
EGM2_regular_6dyn-88,54,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_54__j_72.png,reticular
EGM2_regular_6dyn-88,58,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_58__j_72.png,reticular
EGM2_regular_6dyn-88,65,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_65__j_73.png,reticular
EGM2_regular_6dyn-88,62,73,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_62__j_73.png,fingers
EGM2_regular_6dyn-88,54,66,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_54__j_66.png,straight
EGM2_regular_6dyn-88,59,67,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_67.png,reticular
EGM2_regular_6dyn-88,71,74,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_71__j_74.png,reticular
EGM2_regular_6dyn-88,66,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_66__j_72.png,reticular
EGM2_regular_6dyn-88,70,74,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_70__j_74.png,straight
EGM2_regular_6dyn-88,60,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_60__j_75.png,fingers
EGM2_regular_6dyn-88,62,76,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_62__j_76.png,reticular
EGM2_regular_6dyn-88,69,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_69__j_75.png,reticular
EGM2_regular_6dyn-88,73,76,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_73__j_76.png,reticular
EGM2_regular_6dyn-88,45,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_45__j_77.png,fingers
EGM2_regular_6dyn-88,71,78,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_71__j_78.png,straight
EGM2_regular_6dyn-88,63,78,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_63__j_78.png,reticular
EGM2_regular_6dyn-88,67,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_67__j_77.png,reticular
EGM2_regular_6dyn-88,63,75,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_63__j_75.png,straight
EGM2_regular_6dyn-88,65,79,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_65__j_79.png,reticular
EGM2_regular_6dyn-88,73,79,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_73__j_79.png,reticular
EGM2_regular_6dyn-88,65,72,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_65__j_72.png,fingers
EGM2_regular_6dyn-88,75,78,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_75__j_78.png,reticular
EGM2_regular_6dyn-88,72,79,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_72__j_79.png,straight
EGM2_regular_6dyn-88,78,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_78__j_80.png,reticular
EGM2_regular_6dyn-88,55,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_55__j_77.png,reticular
EGM2_regular_6dyn-88,71,80,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_71__j_80.png,reticular
EGM2_regular_6dyn-88,66,81,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_66__j_81.png,straight
EGM2_regular_6dyn-88,72,81,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_72__j_81.png,reticular
EGM2_regular_6dyn-88,68,81,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_81.png,straight
EGM2_regular_6dyn-88,59,77,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_77.png,straight
EGM2_regular_6dyn-88,64,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_64__j_82.png,reticular
EGM2_regular_6dyn-88,72,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_72__j_83.png,fingers
EGM2_regular_6dyn-88,79,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_79__j_83.png,other
EGM2_regular_6dyn-88,59,84,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_84.png,reticular
EGM2_regular_6dyn-88,68,84,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_84.png,fingers
EGM2_regular_6dyn-88,69,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_69__j_82.png,straight
EGM2_regular_6dyn-88,55,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_55__j_82.png,straight
EGM2_regular_6dyn-88,71,85,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_71__j_85.png,straight
EGM2_regular_6dyn-88,68,86,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_86.png,reticular
EGM2_regular_6dyn-88,74,85,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_74__j_85.png,reticular
EGM2_regular_6dyn-88,80,85,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_80__j_85.png,straight
EGM2_regular_6dyn-88,68,87,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_87.png,reticular
EGM2_regular_6dyn-88,68,88,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_88.png,other
EGM2_regular_6dyn-88,77,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_77__j_82.png,reticular
EGM2_regular_6dyn-88,84,87,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_84__j_87.png,reticular
EGM2_regular_6dyn-88,86,88,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_86__j_88.png,reticular
EGM2_regular_6dyn-88,81,88,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_81__j_88.png,reticular
EGM2_regular_6dyn-88,75,82,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_75__j_82.png,reticular
EGM2_regular_6dyn-88,85,89,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_85__j_89.png,reticular
EGM2_regular_6dyn-88,80,89,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_80__j_89.png,straight
EGM2_regular_6dyn-88,81,83,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_81__j_83.png,reticular
EGM2_regular_6dyn-88,77,90,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_77__j_90.png,reticular
EGM2_regular_6dyn-88,59,90,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_59__j_90.png,reticular
EGM2_regular_6dyn-88,84,90,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_84__j_90.png,reticular
EGM2_regular_6dyn-88,87,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_87__j_91.png,reticular
EGM2_regular_6dyn-88,68,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_68__j_91.png,straight
EGM2_regular_6dyn-88,86,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_86__j_91.png,reticular
EGM2_regular_6dyn-88,79,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_79__j_92.png,straight
EGM2_regular_6dyn-88,83,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_83__j_92.png,fingers
EGM2_regular_6dyn-88,73,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_73__j_92.png,straight
EGM2_regular_6dyn-88,74,93,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_74__j_93.png,straight
EGM2_regular_6dyn-88,85,93,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_85__j_93.png,straight
EGM2_regular_6dyn-88,84,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_84__j_94.png,reticular
EGM2_regular_6dyn-88,90,94,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_90__j_94.png,straight
EGM2_regular_6dyn-88,81,92,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_81__j_92.png,reticular
EGM2_regular_6dyn-88,73,95,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_73__j_95.png,fingers
EGM2_regular_6dyn-88,92,95,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_92__j_95.png,fingers
EGM2_regular_6dyn-88,75,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_75__j_96.png,reticular
EGM2_regular_6dyn-88,82,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_82__j_96.png,straight
EGM2_regular_6dyn-88,88,97,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_88__j_97.png,reticular
EGM2_regular_6dyn-88,78,96,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_78__j_96.png,reticular
EGM2_regular_6dyn-88,82,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_82__j_98.png,reticular
EGM2_regular_6dyn-88,77,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_77__j_98.png,reticular
EGM2_regular_6dyn-88,86,97,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_86__j_97.png,other
EGM2_regular_6dyn-88,73,99,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_73__j_99.png,reticular
EGM2_regular_6dyn-88,95,99,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_95__j_99.png,reticular
EGM2_regular_6dyn-88,84,91,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_84__j_91.png,reticular
EGM2_regular_6dyn-88,86,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_86__j_100.png,other
EGM2_regular_6dyn-88,97,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_97__j_100.png,reticular
EGM2_regular_6dyn-88,90,101,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_90__j_101.png,reticular
EGM2_regular_6dyn-88,77,101,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_77__j_101.png,straight
EGM2_regular_6dyn-88,94,102,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_94__j_102.png,reticular
EGM2_regular_6dyn-88,84,102,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_84__j_102.png,reticular
EGM2_regular_6dyn-88,98,101,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_98__j_101.png,reticular
EGM2_regular_6dyn-88,96,98,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_96__j_98.png,reticular
EGM2_regular_6dyn-88,99,103,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_99__j_103.png,straight
EGM2_regular_6dyn-88,78,104,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_78__j_104.png,straight
EGM2_regular_6dyn-88,95,103,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_95__j_103.png,reticular
EGM2_regular_6dyn-88,96,104,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_96__j_104.png,reticular
EGM2_regular_6dyn-88,80,104,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_80__j_104.png,straight
EGM2_regular_6dyn-88,91,100,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_91__j_100.png,reticular
EGM2_regular_6dyn-88,90,105,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_90__j_105.png,other
EGM2_regular_6dyn-88,101,105,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_101__j_105.png,straight
EGM2_regular_6dyn-88,93,106,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_93__j_106.png,reticular
EGM2_regular_6dyn-88,85,106,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_85__j_106.png,reticular
EGM2_regular_6dyn-88,81,107,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_81__j_107.png,straight
EGM2_regular_6dyn-88,88,107,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_88__j_107.png,reticular
EGM2_regular_6dyn-88,92,107,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_92__j_107.png,fingers
EGM2_regular_6dyn-88,94,105,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_94__j_105.png,straight
EGM2_regular_6dyn-88,89,104,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_89__j_104.png,reticular
EGM2_regular_6dyn-88,97,107,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_97__j_107.png,reticular
EGM2_regular_6dyn-88,91,102,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_91__j_102.png,reticular
EGM2_regular_6dyn-88,105,108,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_105__j_108.png,reticular
EGM2_regular_6dyn-88,101,108,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_101__j_108.png,reticular
EGM2_regular_6dyn-88,95,107,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_95__j_107.png,reticular
EGM2_regular_6dyn-88,89,106,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_89__j_106.png,straight
EGM2_regular_6dyn-88,89,109,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_89__j_109.png,straight
EGM2_regular_6dyn-88,106,109,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_106__j_109.png,reticular
EGM2_regular_6dyn-88,91,110,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_91__j_110.png,reticular
EGM2_regular_6dyn-88,100,110,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_100__j_110.png,straight
EGM2_regular_6dyn-88,102,110,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_102__j_110.png,reticular
EGM2_regular_6dyn-88,102,105,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_102__j_105.png,reticular
EGM2_regular_6dyn-88,98,104,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_98__j_104.png,straight
EGM2_regular_6dyn-88,97,111,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_97__j_111.png,fingers
EGM2_regular_6dyn-88,107,111,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_107__j_111.png,reticular
EGM2_regular_6dyn-88,103,112,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_103__j_112.png,reticular
EGM2_regular_6dyn-88,95,112,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_95__j_112.png,reticular
EGM2_regular_6dyn-88,102,113,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_102__j_113.png,reticular
EGM2_regular_6dyn-88,110,113,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-88__i_110__j_113.png,other
EGM2_regular_6dyn-27,3,4,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_3__j_4.png,reticular
EGM2_regular_6dyn-27,4,5,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_4__j_5.png,reticular
EGM2_regular_6dyn-27,5,6,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_5__j_6.png,reticular
EGM2_regular_6dyn-27,2,3,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_2__j_3.png,straight
EGM2_regular_6dyn-27,6,7,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_6__j_7.png,reticular
EGM2_regular_6dyn-27,7,8,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_7__j_8.png,reticular
EGM2_regular_6dyn-27,9,10,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_9__j_10.png,straight
EGM2_regular_6dyn-27,1,2,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_1__j_2.png,reticular
EGM2_regular_6dyn-27,8,9,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_8__j_9.png,reticular
EGM2_regular_6dyn-27,2,11,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_2__j_11.png,straight
EGM2_regular_6dyn-27,10,12,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_10__j_12.png,reticular
EGM2_regular_6dyn-27,3,11,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_3__j_11.png,straight
EGM2_regular_6dyn-27,9,12,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_9__j_12.png,reticular
EGM2_regular_6dyn-27,1,13,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_1__j_13.png,straight
EGM2_regular_6dyn-27,2,13,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_2__j_13.png,reticular
EGM2_regular_6dyn-27,3,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_3__j_14.png,reticular
EGM2_regular_6dyn-27,4,14,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_4__j_14.png,reticular
EGM2_regular_6dyn-27,4,6,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_4__j_6.png,reticular
EGM2_regular_6dyn-27,11,13,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_11__j_13.png,straight
EGM2_regular_6dyn-27,4,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_4__j_15.png,reticular
EGM2_regular_6dyn-27,8,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_8__j_16.png,reticular
EGM2_regular_6dyn-27,9,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_9__j_16.png,reticular
EGM2_regular_6dyn-27,6,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_6__j_15.png,reticular
EGM2_regular_6dyn-27,13,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_13__j_17.png,reticular
EGM2_regular_6dyn-27,11,17,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_11__j_17.png,reticular
EGM2_regular_6dyn-27,1,18,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_1__j_18.png,reticular
EGM2_regular_6dyn-27,13,18,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_13__j_18.png,other
EGM2_regular_6dyn-27,6,8,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_6__j_8.png,other
EGM2_regular_6dyn-27,3,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_3__j_19.png,reticular
EGM2_regular_6dyn-27,11,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_11__j_19.png,other
EGM2_regular_6dyn-27,6,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_6__j_16.png,reticular
EGM2_regular_6dyn-27,14,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_14__j_19.png,reticular
EGM2_regular_6dyn-27,14,15,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_14__j_15.png,straight
EGM2_regular_6dyn-27,12,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_12__j_16.png,reticular
EGM2_regular_6dyn-27,10,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_10__j_20.png,straight
EGM2_regular_6dyn-27,12,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_12__j_20.png,reticular
EGM2_regular_6dyn-27,10,21,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_10__j_21.png,fingers
EGM2_regular_6dyn-27,18,22,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_18__j_22.png,reticular
EGM2_regular_6dyn-27,13,22,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_13__j_22.png,reticular
EGM2_regular_6dyn-27,17,19,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_17__j_19.png,straight
EGM2_regular_6dyn-27,17,22,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_17__j_22.png,reticular
EGM2_regular_6dyn-27,15,16,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_15__j_16.png,fingers
EGM2_regular_6dyn-27,20,21,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_21.png,reticular
EGM2_regular_6dyn-27,15,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_15__j_23.png,reticular
EGM2_regular_6dyn-27,16,24,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_16__j_24.png,reticular
EGM2_regular_6dyn-27,14,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_14__j_23.png,reticular
EGM2_regular_6dyn-27,15,24,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_15__j_24.png,reticular
EGM2_regular_6dyn-27,17,25,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_17__j_25.png,reticular
EGM2_regular_6dyn-27,19,25,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_19__j_25.png,reticular
EGM2_regular_6dyn-27,16,20,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_16__j_20.png,reticular
EGM2_regular_6dyn-27,20,24,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_20__j_24.png,reticular
EGM2_regular_6dyn-27,19,23,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_19__j_23.png,other
EGM2_regular_6dyn-27,15,26,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_15__j_26.png,reticular
EGM2_regular_6dyn-27,19,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_19__j_27.png,straight
EGM2_regular_6dyn-27,23,27,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-27__i_23__j_27.png,reticular
