benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,808,912,29,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,808,945,28,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,808,995,45,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,812,868,44,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,813,901,56,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,814,965,31,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,815,917,57,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,815,933,21,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,817,835,32,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,817,961,53,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,820,939,47,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,821,897,32,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,821,988,36,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,823,934,13,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,824,853,30,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,826,893,12,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,826,915,36,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,826,990,11,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,827,880,52,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,827,979,55,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,828,967,13,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,828,983,24,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,830,842,42,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,835,961,20,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,837,884,71,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,837,963,39,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,838,874,91,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,838,905,12,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,838,949,33,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,838,962,22,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,840,849,16,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,840,868,159,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,840,875,47,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,841,866,19,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,843,869,90,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,843,951,30,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,844,882,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,844,978,28,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,845,926,93,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,846,850,42,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,847,980,11,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,847,993,11,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,848,893,20,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,849,899,41,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,849,944,138,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,849,957,72,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,849,968,173,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,851,901,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,852,871,86,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,852,995,27,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,853,908,36,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,854,987,65,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,855,991,15,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,857,886,50,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,857,978,60,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,859,922,28,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,859,978,76,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,860,891,29,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,863,872,27,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,864,907,27,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,865,930,89,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,865,967,44,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,865,983,52,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,866,881,50,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,866,888,13,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,867,987,88,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,869,979,164,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,870,961,44,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,871,945,15,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,871,1002,53,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,872,929,24,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,873,934,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,874,949,75,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,877,898,36,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,877,920,54,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,879,966,17,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,881,888,35,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,884,971,49,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,885,897,24,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,885,998,19,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,889,926,102,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,890,973,45,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,891,905,29,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,892,981,12,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,893,915,59,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,896,911,15,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,897,970,22,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,897,998,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,898,920,23,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,899,968,26,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,903,927,39,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,904,943,12,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,905,949,13,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,907,969,20,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,909,923,82,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,915,977,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,916,959,56,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,917,933,18,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,918,920,26,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,920,981,84,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,920,985,34,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,922,935,13,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,922,950,53,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,923,926,109,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,923,928,61,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,930,967,50,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,931,947,25,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,935,976,11,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,938,968,194,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,939,954,44,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,943,972,54,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,945,1002,58,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,950,955,45,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,950,960,24,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,951,990,40,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,954,986,51,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,955,960,39,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,958,974,30,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,962,996,17,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,963,982,116,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,967,983,75,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,970,998,26,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,972,982,51,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,972,997,22,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,981,985,116,,,
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_2hfow_488phosphopax_emissionfix_555fak_647vecad_lowerres_03,991,997,26,,,
sbiad1540_EGM2_regular_6dyn_78,1,2,101,,,
sbiad1540_EGM2_regular_6dyn_78,1,6,24,,,
sbiad1540_EGM2_regular_6dyn_78,1,9,109,,,
sbiad1540_EGM2_regular_6dyn_78,2,3,98,,,
sbiad1540_EGM2_regular_6dyn_78,2,6,36,,,
sbiad1540_EGM2_regular_6dyn_78,2,9,19,,,
sbiad1540_EGM2_regular_6dyn_78,3,6,105,,,
sbiad1540_EGM2_regular_6dyn_78,3,117,22,,,
sbiad1540_EGM2_regular_6dyn_78,3,183,40,,,
sbiad1540_EGM2_regular_6dyn_78,4,35,98,,,
sbiad1540_EGM2_regular_6dyn_78,4,53,75,,,
sbiad1540_EGM2_regular_6dyn_78,4,56,102,,,
sbiad1540_EGM2_regular_6dyn_78,4,157,51,,,
sbiad1540_EGM2_regular_6dyn_78,4,218,73,,,
sbiad1540_EGM2_regular_6dyn_78,5,51,114,,,
sbiad1540_EGM2_regular_6dyn_78,5,88,297,,,
sbiad1540_EGM2_regular_6dyn_78,6,9,24,,,
sbiad1540_EGM2_regular_6dyn_78,6,23,109,,,
sbiad1540_EGM2_regular_6dyn_78,6,26,43,,,
sbiad1540_EGM2_regular_6dyn_78,6,98,53,,,
sbiad1540_EGM2_regular_6dyn_78,6,110,185,,,
sbiad1540_EGM2_regular_6dyn_78,6,117,15,,,
sbiad1540_EGM2_regular_6dyn_78,6,123,17,,,
sbiad1540_EGM2_regular_6dyn_78,6,136,54,,,
sbiad1540_EGM2_regular_6dyn_78,6,158,251,,,
sbiad1540_EGM2_regular_6dyn_78,7,85,33,,,
sbiad1540_EGM2_regular_6dyn_78,7,140,15,,,
sbiad1540_EGM2_regular_6dyn_78,7,201,84,,,
sbiad1540_EGM2_regular_6dyn_78,7,260,60,,,
sbiad1540_EGM2_regular_6dyn_78,8,11,86,,,
sbiad1540_EGM2_regular_6dyn_78,8,22,41,,,
sbiad1540_EGM2_regular_6dyn_78,8,34,117,,,
sbiad1540_EGM2_regular_6dyn_78,8,54,85,,,
sbiad1540_EGM2_regular_6dyn_78,8,72,123,,,
sbiad1540_EGM2_regular_6dyn_78,8,83,38,,,
sbiad1540_EGM2_regular_6dyn_78,8,115,38,,,
sbiad1540_EGM2_regular_6dyn_78,8,137,18,,,
sbiad1540_EGM2_regular_6dyn_78,8,184,84,,,
sbiad1540_EGM2_regular_6dyn_78,9,24,176,,,
sbiad1540_EGM2_regular_6dyn_78,9,158,184,,,
sbiad1540_EGM2_regular_6dyn_78,10,12,118,,,
sbiad1540_EGM2_regular_6dyn_78,10,41,50,,,
sbiad1540_EGM2_regular_6dyn_78,10,43,267,,,
sbiad1540_EGM2_regular_6dyn_78,10,46,51,,,
sbiad1540_EGM2_regular_6dyn_78,10,71,37,,,
sbiad1540_EGM2_regular_6dyn_78,10,102,25,,,
sbiad1540_EGM2_regular_6dyn_78,10,128,252,,,
sbiad1540_EGM2_regular_6dyn_78,10,197,92,,,
sbiad1540_EGM2_regular_6dyn_78,11,22,65,,,
sbiad1540_EGM2_regular_6dyn_78,11,72,52,,,
sbiad1540_EGM2_regular_6dyn_78,11,97,73,,,
sbiad1540_EGM2_regular_6dyn_78,11,141,81,,,
sbiad1540_EGM2_regular_6dyn_78,11,179,66,,,
sbiad1540_EGM2_regular_6dyn_78,11,247,35,,,
sbiad1540_EGM2_regular_6dyn_78,11,250,70,,,
sbiad1540_EGM2_regular_6dyn_78,11,252,10,,,
sbiad1540_EGM2_regular_6dyn_78,12,71,104,,,
sbiad1540_EGM2_regular_6dyn_78,12,197,54,,,
sbiad1540_EGM2_regular_6dyn_78,13,35,198,,,
sbiad1540_EGM2_regular_6dyn_78,13,44,63,,,
sbiad1540_EGM2_regular_6dyn_78,13,56,65,,,
sbiad1540_EGM2_regular_6dyn_78,13,83,106,,,
sbiad1540_EGM2_regular_6dyn_78,13,84,96,,,
sbiad1540_EGM2_regular_6dyn_78,13,90,129,,,
sbiad1540_EGM2_regular_6dyn_78,13,92,103,,,
sbiad1540_EGM2_regular_6dyn_78,13,115,36,,,
sbiad1540_EGM2_regular_6dyn_78,13,126,18,,,
sbiad1540_EGM2_regular_6dyn_78,13,156,95,,,
sbiad1540_EGM2_regular_6dyn_78,13,235,21,,,
sbiad1540_EGM2_regular_6dyn_78,14,15,128,,,
sbiad1540_EGM2_regular_6dyn_78,14,40,130,,,
sbiad1540_EGM2_regular_6dyn_78,14,51,177,,,
sbiad1540_EGM2_regular_6dyn_78,15,51,146,,,
sbiad1540_EGM2_regular_6dyn_78,15,208,29,,,
sbiad1540_EGM2_regular_6dyn_78,15,215,258,,,
sbiad1540_EGM2_regular_6dyn_78,15,246,247,,,
sbiad1540_EGM2_regular_6dyn_78,16,33,158,,,
sbiad1540_EGM2_regular_6dyn_78,16,36,143,,,
sbiad1540_EGM2_regular_6dyn_78,16,47,77,,,
sbiad1540_EGM2_regular_6dyn_78,16,78,106,,,
sbiad1540_EGM2_regular_6dyn_78,16,194,108,,,
sbiad1540_EGM2_regular_6dyn_78,17,23,69,,,
sbiad1540_EGM2_regular_6dyn_78,17,78,229,,,
sbiad1540_EGM2_regular_6dyn_78,17,136,212,,,
sbiad1540_EGM2_regular_6dyn_78,17,194,94,,,
sbiad1540_EGM2_regular_6dyn_78,18,90,70,,,
sbiad1540_EGM2_regular_6dyn_78,18,111,334,,,
sbiad1540_EGM2_regular_6dyn_78,18,119,15,,,
sbiad1540_EGM2_regular_6dyn_78,18,259,408,,,
sbiad1540_EGM2_regular_6dyn_78,18,263,37,,,
sbiad1540_EGM2_regular_6dyn_78,19,99,62,,,
sbiad1540_EGM2_regular_6dyn_78,19,112,113,,,
sbiad1540_EGM2_regular_6dyn_78,19,127,190,,,
sbiad1540_EGM2_regular_6dyn_78,19,205,15,,,
sbiad1540_EGM2_regular_6dyn_78,19,206,39,,,
sbiad1540_EGM2_regular_6dyn_78,19,216,44,,,
sbiad1540_EGM2_regular_6dyn_78,19,219,124,,,
sbiad1540_EGM2_regular_6dyn_78,20,51,150,,,
sbiad1540_EGM2_regular_6dyn_78,20,88,170,,,
sbiad1540_EGM2_regular_6dyn_78,21,42,85,,,
sbiad1540_EGM2_regular_6dyn_78,21,53,11,,,
sbiad1540_EGM2_regular_6dyn_78,21,147,54,,,
sbiad1540_EGM2_regular_6dyn_78,21,176,33,,,
sbiad1540_EGM2_regular_6dyn_78,21,186,56,,,
sbiad1540_EGM2_regular_6dyn_78,21,268,44,,,
sbiad1540_EGM2_regular_6dyn_78,22,34,101,,,
sbiad1540_EGM2_regular_6dyn_78,22,54,63,,,
sbiad1540_EGM2_regular_6dyn_78,22,179,91,,,
sbiad1540_EGM2_regular_6dyn_78,22,267,117,,,
sbiad1540_EGM2_regular_6dyn_78,23,117,50,,,
sbiad1540_EGM2_regular_6dyn_78,23,136,117,,,
sbiad1540_EGM2_regular_6dyn_78,25,33,91,,,
sbiad1540_EGM2_regular_6dyn_78,25,36,104,,,
sbiad1540_EGM2_regular_6dyn_78,25,95,71,,,
sbiad1540_EGM2_regular_6dyn_78,26,64,38,,,
sbiad1540_EGM2_regular_6dyn_78,26,71,50,,,
sbiad1540_EGM2_regular_6dyn_78,26,110,159,,,
sbiad1540_EGM2_regular_6dyn_78,26,136,127,,,
sbiad1540_EGM2_regular_6dyn_78,26,149,145,,,
sbiad1540_EGM2_regular_6dyn_78,27,73,143,,,
sbiad1540_EGM2_regular_6dyn_78,27,79,27,,,
sbiad1540_EGM2_regular_6dyn_78,27,130,48,,,
sbiad1540_EGM2_regular_6dyn_78,27,166,165,,,
sbiad1540_EGM2_regular_6dyn_78,27,169,65,,,
sbiad1540_EGM2_regular_6dyn_78,28,69,111,,,
sbiad1540_EGM2_regular_6dyn_78,28,75,60,,,
sbiad1540_EGM2_regular_6dyn_78,28,135,116,,,
sbiad1540_EGM2_regular_6dyn_78,28,203,10,,,
sbiad1540_EGM2_regular_6dyn_78,28,230,38,,,
sbiad1540_EGM2_regular_6dyn_78,29,43,108,,,
sbiad1540_EGM2_regular_6dyn_78,29,120,38,,,
sbiad1540_EGM2_regular_6dyn_78,29,132,98,,,
sbiad1540_EGM2_regular_6dyn_78,29,200,78,,,
sbiad1540_EGM2_regular_6dyn_78,29,259,66,,,
sbiad1540_EGM2_regular_6dyn_78,30,39,42,,,
sbiad1540_EGM2_regular_6dyn_78,30,67,48,,,
sbiad1540_EGM2_regular_6dyn_78,30,88,10,,,
sbiad1540_EGM2_regular_6dyn_78,30,264,56,,,
sbiad1540_EGM2_regular_6dyn_78,31,56,39,,,
sbiad1540_EGM2_regular_6dyn_78,31,66,62,,,
sbiad1540_EGM2_regular_6dyn_78,31,90,30,,,
sbiad1540_EGM2_regular_6dyn_78,31,104,47,,,
sbiad1540_EGM2_regular_6dyn_78,31,111,88,,,
sbiad1540_EGM2_regular_6dyn_78,31,151,124,,,
sbiad1540_EGM2_regular_6dyn_78,31,172,148,,,
sbiad1540_EGM2_regular_6dyn_78,31,178,23,,,
sbiad1540_EGM2_regular_6dyn_78,31,254,101,,,
sbiad1540_EGM2_regular_6dyn_78,32,49,90,,,
sbiad1540_EGM2_regular_6dyn_78,32,140,30,,,
sbiad1540_EGM2_regular_6dyn_78,32,215,57,,,
sbiad1540_EGM2_regular_6dyn_78,32,236,183,,,
sbiad1540_EGM2_regular_6dyn_78,32,237,82,,,
sbiad1540_EGM2_regular_6dyn_78,32,246,98,,,
