benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_18_20dyn_51,125,192,51,unknown,unknown,fingers,fingers,0.004464285714285714,1,1,74.79017639160156,1.0
sbiad1540_EGM2_regular_18_20dyn_51,125,204,21,unknown,unknown,fingers,fingers,0.0,0,0,16.745283126831055,0.0
sbiad1540_EGM2_regular_18_20dyn_51,127,208,45,unknown,unknown,fingers,fingers,0.14285714285714285,5,15,163.65625,6.5
sbiad1540_EGM2_regular_18_20dyn_51,128,227,32,unknown,unknown,fingers,fingers,0.0,0,0,30.506410598754883,0.0
sbiad1540_EGM2_regular_18_20dyn_51,128,234,38,unknown,unknown,fingers,fingers,0.05,2,6,107.92500305175781,2.0
sbiad1540_EGM2_regular_18_20dyn_51,129,162,41,unknown,unknown,fingers,fingers,0.0,0,0,49.18918991088867,0.0
sbiad1540_EGM2_regular_18_20dyn_51,129,200,83,unknown,unknown,fingers,fingers,0.12032085561497326,1,19,118.64973449707031,3.0
sbiad1540_EGM2_regular_18_20dyn_51,130,244,95,unknown,unknown,fingers,fingers,0.05569620253164557,3,18,87.14936828613281,5.5
sbiad1540_EGM2_regular_18_20dyn_51,131,146,93,unknown,unknown,fingers,fingers,0.02877697841726619,4,10,68.02397918701172,4.0
sbiad1540_EGM2_regular_18_20dyn_51,131,164,70,unknown,unknown,fingers,fingers,0.0,0,0,19.296552658081055,0.0
sbiad1540_EGM2_regular_18_20dyn_51,131,169,49,unknown,unknown,fingers,fingers,0.0,0,0,19.16901397705078,0.0
sbiad1540_EGM2_regular_18_20dyn_51,131,172,47,unknown,unknown,fingers,fingers,0.0,0,0,36.70408248901367,0.0
sbiad1540_EGM2_regular_18_20dyn_51,131,184,128,unknown,unknown,fingers,fingers,0.0,0,0,26.102712631225586,0.0
sbiad1540_EGM2_regular_18_20dyn_51,131,201,70,unknown,unknown,fingers,fingers,0.0,0,0,18.883562088012695,0.0
sbiad1540_EGM2_regular_18_20dyn_51,131,241,29,unknown,unknown,fingers,fingers,0.0,0,0,14.436619758605957,0.0
sbiad1540_EGM2_regular_18_20dyn_51,132,225,14,unknown,unknown,fingers,fingers,0.0,0,0,14.706666946411133,0.0
sbiad1540_EGM2_regular_18_20dyn_51,133,225,20,thick_to_reticular,unknown,discontinuous,thick_to_reticular,0.2777777777777778,2,10,257.22222900390625,2.0
sbiad1540_EGM2_regular_18_20dyn_51,134,240,73,unknown,unknown,fingers,fingers,0.0,0,0,20.95652198791504,0.0
sbiad1540_EGM2_regular_18_20dyn_51,135,156,106,unknown,unknown,fingers,fingers,0.006880733944954129,3,3,51.75229263305664,3.0
sbiad1540_EGM2_regular_18_20dyn_51,135,168,83,unknown,unknown,fingers,fingers,0.0,0,0,20.518310546875,0.0
sbiad1540_EGM2_regular_18_20dyn_51,135,174,79,unknown,unknown,fingers,fingers,0.0,0,0,19.28700828552246,0.0
sbiad1540_EGM2_regular_18_20dyn_51,135,196,46,unknown,unknown,fingers,fingers,0.0,0,0,35.928932189941406,0.0
sbiad1540_EGM2_regular_18_20dyn_51,136,153,165,unknown,unknown,fingers,fingers,0.04178272980501393,1,7,75.28273010253906,1.0
sbiad1540_EGM2_regular_18_20dyn_51,136,181,68,unknown,unknown,fingers,fingers,0.0,0,0,18.006778717041016,0.0
sbiad1540_EGM2_regular_18_20dyn_51,136,183,86,unknown,unknown,fingers,fingers,0.06951871657754011,2,7,109.99732971191406,3.5
sbiad1540_EGM2_regular_18_20dyn_51,137,139,135,unknown,unknown,fingers,fingers,0.0,0,0,20.91666603088379,0.0
sbiad1540_EGM2_regular_18_20dyn_51,138,148,47,unknown,unknown,discontinuous,thick_to_reticular,0.2149122807017544,1,11,221.98245239257812,3.5
sbiad1540_EGM2_regular_18_20dyn_51,138,203,42,unknown,unknown,fingers,fingers,0.14150943396226415,1,4,157.96226501464844,1.0
sbiad1540_EGM2_regular_18_20dyn_51,139,202,77,unknown,unknown,fingers,fingers,0.0,0,0,18.902685165405273,0.0
sbiad1540_EGM2_regular_18_20dyn_51,140,188,14,unknown,unknown,fingers,fingers,0.0,0,0,17.36111068725586,0.0
sbiad1540_EGM2_regular_18_20dyn_51,141,161,132,unknown,unknown,fingers,fingers,0.08736059479553904,4,29,103.36802673339844,9.0
sbiad1540_EGM2_regular_18_20dyn_51,141,214,52,unknown,unknown,fingers,fingers,0.14344262295081966,3,19,140.54098510742188,4.5
sbiad1540_EGM2_regular_18_20dyn_51,141,242,71,unknown,unknown,fingers,fingers,0.0,0,0,23.302013397216797,0.0
sbiad1540_EGM2_regular_18_20dyn_51,142,203,37,unknown,unknown,fingers,fingers,0.0,0,0,19.915584564208984,0.0
sbiad1540_EGM2_regular_18_20dyn_51,144,147,22,unknown,unknown,discontinuous,thick_to_reticular,0.21666666666666667,1,10,207.64999389648438,4.0
sbiad1540_EGM2_regular_18_20dyn_51,144,204,54,unknown,unknown,fingers,fingers,0.0,0,0,46.3502311706543,0.0
sbiad1540_EGM2_regular_18_20dyn_51,145,166,78,unknown,unknown,fingers,fingers,0.07428571428571429,1,4,107.26285552978516,1.0
sbiad1540_EGM2_regular_18_20dyn_51,145,185,102,unknown,unknown,fingers,fingers,0.03278688524590164,1,10,61.50819778442383,1.5
sbiad1540_EGM2_regular_18_20dyn_51,146,184,119,unknown,unknown,fingers,fingers,0.010660980810234541,3,3,52.66950988769531,3.0
sbiad1540_EGM2_regular_18_20dyn_51,147,204,29,unknown,unknown,fingers,fingers,0.0,0,0,24.057554244995117,0.0
sbiad1540_EGM2_regular_18_20dyn_51,148,203,64,unknown,unknown,fingers,fingers,0.0,0,0,32.51764678955078,0.0
sbiad1540_EGM2_regular_18_20dyn_51,148,233,97,unknown,unknown,fingers,fingers,0.0,0,0,14.292224884033203,0.0
sbiad1540_EGM2_regular_18_20dyn_51,149,169,38,unknown,unknown,fingers,fingers,0.0,0,0,11.881118774414062,0.0
sbiad1540_EGM2_regular_18_20dyn_51,149,209,222,unknown,unknown,fingers,fingers,0.0,0,0,19.402685165405273,0.0
sbiad1540_EGM2_regular_18_20dyn_51,149,222,69,unknown,unknown,fingers,fingers,0.0,0,0,19.496322631835938,0.0
sbiad1540_EGM2_regular_18_20dyn_51,149,233,220,unknown,unknown,fingers,fingers,0.0,0,0,15.770621299743652,0.0
sbiad1540_EGM2_regular_18_20dyn_51,150,165,27,unknown,unknown,fingers,fingers,0.0,0,0,23.110170364379883,0.0
sbiad1540_EGM2_regular_18_20dyn_51,150,207,18,unknown,unknown,fingers,fingers,0.0,0,0,19.010753631591797,0.0
sbiad1540_EGM2_regular_18_20dyn_51,151,242,47,unknown,unknown,fingers,fingers,0.0,0,0,12.975247383117676,0.0
sbiad1540_EGM2_regular_18_20dyn_51,152,167,31,unknown,unknown,fingers,fingers,0.0,0,0,17.78169059753418,0.0
sbiad1540_EGM2_regular_18_20dyn_51,152,215,77,unknown,unknown,fingers,fingers,0.0,0,0,18.714284896850586,0.0
sbiad1540_EGM2_regular_18_20dyn_51,152,230,96,unknown,unknown,fingers,fingers,0.0,0,0,18.269502639770508,0.0
sbiad1540_EGM2_regular_18_20dyn_51,152,235,11,unknown,unknown,fingers,fingers,0.0,0,0,18.590164184570312,0.0
sbiad1540_EGM2_regular_18_20dyn_51,153,158,186,unknown,unknown,fingers,fingers,0.0,0,0,17.84383201599121,0.0
sbiad1540_EGM2_regular_18_20dyn_51,153,181,15,unknown,unknown,fingers,fingers,0.0,0,0,11.873417854309082,0.0
sbiad1540_EGM2_regular_18_20dyn_51,153,183,13,unknown,unknown,fingers,fingers,0.0,0,0,19.83333396911621,0.0
sbiad1540_EGM2_regular_18_20dyn_51,154,186,155,unknown,unknown,fingers,fingers,0.0,0,0,18.181678771972656,0.0
sbiad1540_EGM2_regular_18_20dyn_51,154,189,85,unknown,unknown,fingers,fingers,0.027932960893854747,3,6,46.49161911010742,3.0
sbiad1540_EGM2_regular_18_20dyn_51,154,242,201,unknown,unknown,fingers,fingers,0.0,0,0,22.428924560546875,0.0
sbiad1540_EGM2_regular_18_20dyn_51,155,157,129,unknown,fingers,fingers,fingers,0.12736660929432014,3,40,123.14974212646484,13.0
sbiad1540_EGM2_regular_18_20dyn_51,156,174,94,unknown,unknown,fingers,fingers,0.0,0,0,18.332447052001953,0.0
sbiad1540_EGM2_regular_18_20dyn_51,156,195,75,unknown,unknown,fingers,fingers,0.06430868167202572,6,17,90.13825988769531,6.5
sbiad1540_EGM2_regular_18_20dyn_51,158,231,24,unknown,unknown,fingers,fingers,0.0,0,0,15.565217018127441,0.0
sbiad1540_EGM2_regular_18_20dyn_51,159,163,43,unknown,unknown,fingers,fingers,0.0,0,0,12.705263137817383,0.0
sbiad1540_EGM2_regular_18_20dyn_51,160,197,78,unknown,unknown,fingers,fingers,0.055232558139534885,2,7,91.56395721435547,2.0
sbiad1540_EGM2_regular_18_20dyn_51,161,186,58,unknown,unknown,fingers,fingers,0.0,0,0,17.927125930786133,0.0
sbiad1540_EGM2_regular_18_20dyn_51,161,214,48,unknown,unknown,fingers,fingers,0.004807692307692308,1,1,60.58654022216797,1.0
sbiad1540_EGM2_regular_18_20dyn_51,161,218,117,unknown,unknown,fingers,fingers,0.0,0,0,20.1750545501709,0.0
sbiad1540_EGM2_regular_18_20dyn_51,162,200,34,unknown,unknown,fingers,fingers,0.0,0,0,26.351350784301758,0.0
sbiad1540_EGM2_regular_18_20dyn_51,163,211,16,unknown,unknown,fingers,fingers,0.0,0,0,22.012346267700195,0.0
sbiad1540_EGM2_regular_18_20dyn_51,163,221,241,unknown,unknown,fingers,fingers,0.036561264822134384,4,12,52.37845993041992,4.5
sbiad1540_EGM2_regular_18_20dyn_51,164,169,54,unknown,unknown,fingers,fingers,0.08536585365853659,5,13,118.67479705810547,5.0
sbiad1540_EGM2_regular_18_20dyn_51,164,241,42,unknown,unknown,fingers,fingers,0.1111111111111111,3,12,120.919189453125,6.0
sbiad1540_EGM2_regular_18_20dyn_51,165,207,38,unknown,unknown,fingers,fingers,0.0,0,0,19.83734893798828,0.0
sbiad1540_EGM2_regular_18_20dyn_51,167,219,26,unknown,unknown,fingers,fingers,0.05303030303030303,3,7,89.96212005615234,3.0
sbiad1540_EGM2_regular_18_20dyn_51,167,230,62,unknown,unknown,fingers,fingers,0.08856088560885608,2,15,111.29151153564453,4.5
sbiad1540_EGM2_regular_18_20dyn_51,167,235,39,unknown,unknown,fingers,fingers,0.13953488372093023,1,14,138.22674560546875,3.5
sbiad1540_EGM2_regular_18_20dyn_51,169,201,139,unknown,unknown,fingers,fingers,0.0,0,0,18.52739715576172,0.0
sbiad1540_EGM2_regular_18_20dyn_51,169,205,120,unknown,unknown,fingers,fingers,0.0,0,0,16.921722412109375,0.0
sbiad1540_EGM2_regular_18_20dyn_51,169,222,42,unknown,unknown,fingers,fingers,0.0,0,0,16.474285125732422,0.0
sbiad1540_EGM2_regular_18_20dyn_51,169,233,28,unknown,unknown,fingers,fingers,0.0,0,0,17.721088409423828,0.0
sbiad1540_EGM2_regular_18_20dyn_51,169,237,73,unknown,unknown,fingers,fingers,0.0,0,0,16.336633682250977,0.0
sbiad1540_EGM2_regular_18_20dyn_51,169,241,31,unknown,unknown,fingers,fingers,0.0,0,0,43.03571319580078,0.0
sbiad1540_EGM2_regular_18_20dyn_51,170,177,66,unknown,unknown,fingers,fingers,0.18305084745762712,1,14,182.2508544921875,3.5
sbiad1540_EGM2_regular_18_20dyn_51,171,173,59,unknown,unknown,fingers,fingers,0.12927756653992395,3,28,145.615966796875,11.5
sbiad1540_EGM2_regular_18_20dyn_51,171,184,54,unknown,unknown,fingers,fingers,0.0,0,0,20.03125,0.0
sbiad1540_EGM2_regular_18_20dyn_51,171,217,17,unknown,unknown,fingers,fingers,0.0,0,0,18.602563858032227,0.0
sbiad1540_EGM2_regular_18_20dyn_51,171,245,50,unknown,unknown,fingers,fingers,0.0975609756097561,5,12,130.35772705078125,5.0
sbiad1540_EGM2_regular_18_20dyn_51,172,236,51,unknown,unknown,fingers,fingers,0.0,0,0,35.23584747314453,0.0
sbiad1540_EGM2_regular_18_20dyn_51,172,241,149,unknown,unknown,fingers,fingers,0.0,0,0,25.079124450683594,0.0
sbiad1540_EGM2_regular_18_20dyn_51,173,217,89,unknown,unknown,fingers,fingers,0.05319148936170213,7,17,89.09308624267578,10.0
sbiad1540_EGM2_regular_18_20dyn_51,173,223,62,unknown,unknown,fingers,fingers,0.0,0,0,18.55035972595215,0.0
sbiad1540_EGM2_regular_18_20dyn_51,173,245,56,unknown,unknown,fingers,fingers,0.0,0,0,29.81779670715332,0.0
sbiad1540_EGM2_regular_18_20dyn_51,174,195,40,unknown,unknown,fingers,fingers,0.0,0,0,19.049724578857422,0.0
sbiad1540_EGM2_regular_18_20dyn_51,175,180,68,unknown,unknown,fingers,fingers,0.0,0,0,18.841726303100586,0.0
sbiad1540_EGM2_regular_18_20dyn_51,176,177,60,unknown,unknown,fingers,fingers,0.12698412698412698,2,13,137.46824645996094,4.0
sbiad1540_EGM2_regular_18_20dyn_51,178,202,86,unknown,unknown,fingers,fingers,0.0,0,0,19.97383689880371,0.0
sbiad1540_EGM2_regular_18_20dyn_51,178,224,18,unknown,unknown,fingers,fingers,0.0,0,0,24.0930233001709,0.0
sbiad1540_EGM2_regular_18_20dyn_51,179,192,54,unknown,unknown,fingers,fingers,0.09053497942386832,2,11,113.2716064453125,4.0
sbiad1540_EGM2_regular_18_20dyn_51,182,245,163,unknown,unknown,fingers,fingers,0.0,0,0,28.283823013305664,0.0
sbiad1540_EGM2_regular_18_20dyn_51,184,217,36,unknown,unknown,fingers,fingers,0.0,0,0,22.9939022064209,0.0
sbiad1540_EGM2_regular_18_20dyn_51,184,245,10,unknown,unknown,fingers,fingers,0.0,0,0,19.91666603088379,0.0
sbiad1540_EGM2_regular_18_20dyn_51,185,218,55,unknown,unknown,fingers,fingers,0.0,0,0,18.157676696777344,0.0
sbiad1540_EGM2_regular_18_20dyn_51,186,214,60,unknown,unknown,fingers,fingers,0.0,0,0,17.92561912536621,0.0
sbiad1540_EGM2_regular_18_20dyn_51,186,218,65,unknown,reticular,discontinuous,thick_to_reticular,0.22549019607843138,1,29,188.14051818847656,10.5
sbiad1540_EGM2_regular_18_20dyn_51,186,219,136,unknown,unknown,fingers,fingers,0.0,0,0,19.70967674255371,0.0
sbiad1540_EGM2_regular_18_20dyn_51,186,230,58,unknown,unknown,fingers,fingers,0.0,0,0,13.697958946228027,0.0
sbiad1540_EGM2_regular_18_20dyn_51,186,242,44,unknown,unknown,fingers,fingers,0.0,0,0,18.502702713012695,0.0
sbiad1540_EGM2_regular_18_20dyn_51,188,211,79,unknown,unknown,fingers,fingers,0.06944444444444445,3,10,94.65277862548828,3.0
sbiad1540_EGM2_regular_18_20dyn_51,189,230,134,unknown,unknown,fingers,fingers,0.0,0,0,16.62906265258789,0.0
sbiad1540_EGM2_regular_18_20dyn_51,190,202,170,unknown,unknown,fingers,fingers,0.0,0,0,25.13793182373047,0.0
sbiad1540_EGM2_regular_18_20dyn_51,190,224,33,unknown,unknown,fingers,fingers,0.1111111111111111,2,8,154.55555725097656,2.0
sbiad1540_EGM2_regular_18_20dyn_51,190,244,93,unknown,unknown,fingers,fingers,0.029023746701846966,4,9,78.51715087890625,4.0
sbiad1540_EGM2_regular_18_20dyn_51,191,238,81,unknown,unknown,fingers,fingers,0.09815950920245399,2,17,108.2668685913086,2.0
sbiad1540_EGM2_regular_18_20dyn_51,193,198,15,unknown,unknown,fingers,fingers,0.0,0,0,64.05633544921875,0.0
sbiad1540_EGM2_regular_18_20dyn_51,193,205,24,unknown,unknown,fingers,fingers,0.0,0,0,40.532257080078125,0.0
sbiad1540_EGM2_regular_18_20dyn_51,193,237,32,unknown,unknown,fingers,fingers,0.12244897959183673,2,14,118.65986633300781,2.5
sbiad1540_EGM2_regular_18_20dyn_51,195,196,34,unknown,unknown,fingers,fingers,0.0,0,0,29.643678665161133,0.0
sbiad1540_EGM2_regular_18_20dyn_51,196,209,251,unknown,unknown,fingers,fingers,0.0,0,0,20.239215850830078,0.0
sbiad1540_EGM2_regular_18_20dyn_51,198,205,31,unknown,unknown,fingers,fingers,0.1464968152866242,3,11,166.45860290527344,5.0
sbiad1540_EGM2_regular_18_20dyn_51,198,206,34,unknown,unknown,fingers,fingers,0.16556291390728478,3,11,172.60926818847656,4.5
sbiad1540_EGM2_regular_18_20dyn_51,199,238,174,unknown,unknown,fingers,fingers,0.0,0,0,19.429386138916016,0.0
sbiad1540_EGM2_regular_18_20dyn_51,199,243,152,unknown,unknown,fingers,reticular,0.03184713375796178,9,19,63.9283447265625,9.0
sbiad1540_EGM2_regular_18_20dyn_51,201,222,89,unknown,unknown,fingers,fingers,0.00510204081632653,2,2,44.66071319580078,2.0
sbiad1540_EGM2_regular_18_20dyn_51,203,220,103,unknown,unknown,fingers,fingers,0.0,0,0,21.78384780883789,0.0
sbiad1540_EGM2_regular_18_20dyn_51,203,243,122,unknown,unknown,fingers,fingers,0.0,0,0,16.482179641723633,0.0
sbiad1540_EGM2_regular_18_20dyn_51,205,206,27,unknown,unknown,fingers,fingers,0.0,0,0,16.495935440063477,0.0
sbiad1540_EGM2_regular_18_20dyn_51,205,233,30,unknown,unknown,fingers,fingers,0.0,0,0,15.19259262084961,0.0
sbiad1540_EGM2_regular_18_20dyn_51,205,237,42,unknown,unknown,fingers,fingers,0.0,0,0,18.5,0.0
sbiad1540_EGM2_regular_18_20dyn_51,206,233,65,unknown,unknown,fingers,fingers,0.09491525423728814,3,18,109.76949310302734,5.0
sbiad1540_EGM2_regular_18_20dyn_51,209,213,34,unknown,unknown,fingers,fingers,0.14906832298136646,2,7,172.2298126220703,2.5
sbiad1540_EGM2_regular_18_20dyn_51,212,217,15,unknown,unknown,fingers,fingers,0.0,0,0,26.8799991607666,0.0
sbiad1540_EGM2_regular_18_20dyn_51,212,223,130,unknown,unknown,fingers,fingers,0.056466302367941715,4,18,84.76502990722656,7.0
sbiad1540_EGM2_regular_18_20dyn_51,214,242,150,unknown,unknown,fingers,reticular,0.05732484076433121,8,25,85.84713745117188,10.0
sbiad1540_EGM2_regular_18_20dyn_51,215,230,86,unknown,unknown,fingers,fingers,0.0,0,0,14.642857551574707,0.0
sbiad1540_EGM2_regular_18_20dyn_51,216,231,75,unknown,unknown,fingers,fingers,0.0,0,0,38.551368713378906,0.0
sbiad1540_EGM2_regular_18_20dyn_51,219,230,33,unknown,unknown,fingers,fingers,0.0,0,0,28.553192138671875,0.0
sbiad1540_EGM2_regular_18_20dyn_51,219,235,34,unknown,unknown,fingers,fingers,0.1165644171779141,1,10,140.45399475097656,2.5
sbiad1540_EGM2_regular_18_20dyn_51,223,245,202,unknown,unknown,fingers,fingers,0.0,0,0,22.01891326904297,0.0
sbiad1540_EGM2_regular_18_20dyn_51,224,244,16,unknown,unknown,fingers,fingers,0.012345679012345678,1,1,91.60493469238281,1.0
sbiad1540_EGM2_regular_18_20dyn_51,225,239,49,unknown,unknown,fingers,fingers,0.0,0,0,32.06542205810547,0.0
sbiad1540_EGM2_regular_18_20dyn_51,227,232,63,unknown,unknown,fingers,fingers,0.07801418439716312,5,13,101.59928894042969,5.0
sbiad1540_EGM2_regular_18_20dyn_51,232,234,46,unknown,unknown,fingers,fingers,0.0892018779342723,1,8,115.25352478027344,1.0
sbiad1540_EGM2_regular_18_20dyn_51,237,239,161,unknown,unknown,fingers,fingers,0.07078313253012049,5,27,77.18524169921875,10.0
sbiad1540_EGM2_regular_18_20dyn_51,237,241,52,unknown,unknown,fingers,fingers,0.0,0,0,18.133928298950195,0.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,4,32,reticular,reticular,discontinuous,reticular,0.3116883116883117,10,30,5.766233921051025,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,91,16,reticular,unknown,discontinuous,discontinuous,0.2261904761904762,6,16,5.083333492279053,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,344,23,reticular,unknown,fingers,reticular,0.19827586206896552,8,18,4.534482955932617,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,503,51,reticular,reticular,fingers,reticular,0.1761904761904762,11,33,4.5428571701049805,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,528,19,reticular,thick_to_reticular,discontinuous,discontinuous,0.3373493975903614,7,22,5.4457831382751465,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,656,41,unknown,unknown,fingers,reticular,0.11602209944751381,8,21,3.988950252532959,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,1,738,41,reticular,reticular,reticular,thick_to_reticular,0.5416666666666666,6,59,7.213541507720947,17.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,2,9,20,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.4824561403508772,2,15,7.8070173263549805,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,2,224,20,reticular,unknown,thick,thick,0.6041666666666666,4,25,8.375,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,2,314,18,reticular,thick,thick,straight,0.9534883720930233,1,17,11.54651165008545,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,2,323,32,reticular,reticular,thick,straight,0.8466666666666667,1,39,10.833333015441895,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,3,68,30,reticular,thick,thick,thick,0.6785714285714286,3,27,11.535714149475098,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,3,100,17,reticular,unknown,thick,straight,0.7261904761904762,2,27,9.357142448425293,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,3,157,33,reticular,thick,thick,thick,0.8356164383561644,3,29,14.85616397857666,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,3,174,19,unknown,unknown,thick,thick,0.65,3,27,10.670000076293945,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,3,541,13,thick_to_reticular,unknown,reticular,thick,0.5694444444444444,2,21,7.458333492279053,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,4,33,12,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.4305555555555556,2,19,6.027777671813965,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,4,91,51,reticular,thick,thick,thick_to_reticular,0.625,6,38,12.232142448425293,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,4,145,13,thick,thick,straight,straight,1.0,1,7,21.136363983154297,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,4,588,19,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.4,5,23,6.55555534362793,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,4,738,17,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.2911392405063291,7,15,5.9113922119140625,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,5,72,40,reticular,thick,thick,thick,0.6914893617021277,3,34,11.058510780334473,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,5,183,15,thick,thick,thick,straight,0.9861111111111112,1,14,15.18055534362793,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,5,243,21,reticular,reticular,thick,straight,0.7128712871287128,2,41,9.11881160736084,11.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,5,519,10,unknown,unknown,thick,thick,0.6415094339622641,1,21,8.188679695129395,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,5,663,16,unknown,unknown,fingers,fingers,0.136986301369863,2,7,4.068493366241455,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,189,62,unknown,unknown,fingers,reticular,0.043824701195219126,9,11,3.1235060691833496,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,267,40,unknown,unknown,fingers,fingers,0.011976047904191617,2,2,2.6467065811157227,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,298,21,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.31896551724137934,3,14,5.086206912994385,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,301,10,unknown,unknown,fingers,fingers,0.0,0,0,2.5490195751190186,0.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,322,26,unknown,unknown,fingers,fingers,0.14049586776859505,6,13,4.644628047943115,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,350,38,reticular,thick_to_reticular,reticular,thick,0.5714285714285714,3,54,7.824175834655762,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,377,63,unknown,unknown,fingers,reticular,0.12937062937062938,19,33,3.860139846801758,19.0
sbiad1540_resized1024_8bit_zMAX231005_slide_egm2_flowltr_30min_488notch_emissionfix_555fak_647vecad_01_Scene_3_P3,6,493,60,unknown,unknown,fingers,fingers,0.03816793893129771,6,10,2.755725145339966,6.0
