cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
160,2127.0,174.36753236814712,559.4579219558063,480.11565585331454,0.6586839132391792,1.39487383776187,60.099191814333544,45.219819768741665,ve_strat,static,Control,6,nan
161,634.0,102.9116882454314,552.7602523659306,1672.9542586750788,0.8384286151532072,-0.950471045208442,39.09847597047013,21.309116244306146,ve_strat,static,Control,6,nan
162,2058.0,172.61017305526642,574.1248785228377,1507.081146744412,0.7632499254754327,-0.08247418214030024,63.76319335578522,41.19761344478037,ve_strat,static,Control,6,nan
163,3505.0,327.32085117392114,573.40485021398,1894.4402282453639,0.942953128902258,1.3185894975192025,126.48919220858727,42.11147910757125,ve_strat,static,Control,6,nan
164,1568.0,154.36753236814712,567.1651785714286,1244.6014030612246,0.7960509870624687,-1.3654000923764098,57.59583382306751,34.858701433740585,ve_strat,static,Control,6,nan
165,657.0,104.56244584051393,572.8660578386606,9.403348554033485,0.7118978116092928,0.11683213260367432,35.91396086067532,25.221766571917215,ve_strat,static,Control,6,nan
166,3048.0,275.9066376115481,587.0183727034121,958.6994750656168,0.9144710118895244,0.9293136693168204,104.8940599744074,42.44552989123785,ve_strat,static,Control,6,nan
167,1688.0,166.0243866176395,585.2879146919431,1608.6818720379147,0.8623718369344896,0.26942431078274315,65.3339935746359,33.07699593842424,ve_strat,static,Control,6,nan
168,1635.0,151.88225099390857,577.4366972477064,135.91620795107033,0.6688479955180916,1.243901520626335,53.03590037198616,39.426845491559384,ve_strat,static,Control,6,nan
169,1686.0,161.29646455628165,585.2758007117437,1389.426453143535,0.8125696426400139,-0.1797670655538662,61.627793068739685,35.920629029679745,ve_strat,static,Control,6,nan
170,1415.0,145.63961030678928,576.1180212014134,860.9441696113074,0.7712953385027785,1.3528622124152354,53.720637870136926,34.19197276588683,ve_strat,static,Control,6,nan
171,1497.0,151.39696961967,586.5978623914496,1327.379425517702,0.8083964476464276,-0.05005733925581171,57.44048576595546,33.81167648926723,ve_strat,static,Control,6,nan
172,1746.0,162.36753236814712,586.1357388316151,1755.8865979381444,0.7485022530318144,0.889087357915358,58.66370606043496,38.90179522583031,ve_strat,static,Control,6,nan
173,1638.0,156.8528137423857,593.5470085470085,585.2167277167277,0.7665791505629632,-0.8500026343952926,57.31961542074689,36.8077813763423,ve_strat,static,Control,6,nan
174,1767.0,164.12489168102786,591.1460101867572,1093.6061120543293,0.8142722991818381,1.3668577642594117,62.56249859047685,36.316472769856595,ve_strat,static,Control,6,nan
175,1603.0,153.4386001800126,597.809107922645,331.0617592014972,0.7252122425598191,0.8085554441421247,54.789878784576395,37.72422228287277,ve_strat,static,Control,6,nan
176,1694.0,155.88225099390857,596.9179456906729,275.8358913813459,0.7147300858829698,1.374235998926931,55.6806480171338,38.94306689093143,ve_strat,static,Control,6,nan
177,1411.0,140.71067811865476,597.2997873848335,2003.5336640680368,0.6345779061741114,-1.055869123634556,48.29998522977651,37.3290735073995,ve_strat,static,Control,6,nan
178,1971.0,204.65180361560905,606.222729578894,730.5022831050228,0.629585576288703,-0.9546181775656837,61.10449718512627,47.47398688632999,ve_strat,static,Control,6,nan
179,2625.0,202.75230867899737,610.0838095238096,1681.424380952381,0.7736421281545408,1.5226481493258575,73.55434930734002,46.605713042653576,ve_strat,static,Control,6,nan
180,461.0,116.87005768508881,621.5596529284165,2042.7006507592191,0.9747451702395254,-0.02890328380891608,53.20719058717637,11.882233458518535,ve_strat,static,Control,6,nan
181,1568.0,153.095454429505,630.4649234693877,1047.9005102040817,0.7949753062793373,-0.7196203571786449,57.46190273339328,34.858791579852145,ve_strat,static,Control,6,nan
182,1787.0,164.22539674441617,628.0257414661444,864.4868494683827,0.8050548742036383,-1.519560851371017,62.06300166227374,36.8157940089307,ve_strat,static,Control,6,nan
183,1541.0,147.0538238691624,635.695652173913,1808.4198572355613,0.7039414712019646,0.17830535339052883,52.742627806787056,37.46087254466907,ve_strat,static,Control,6,nan
184,8287.0,627.8132752230962,681.442741643538,1876.399300108604,0.9567247843793675,-0.9126002994144303,219.4094674310018,63.846906017759984,ve_strat,static,Control,6,nan
185,1328.0,143.4386001800126,643.089608433735,419.8057228915663,0.837116390728607,0.6808898371249797,55.83902896782678,30.545334498444838,ve_strat,static,Control,6,nan
186,83.0,31.31370849898476,624.4698795180723,687.5542168674699,0.34360240456172725,-0.6815416725940293,10.591592305346145,9.94672548804388,ve_strat,static,Control,6,nan
187,1684.0,174.8528137423857,650.5083135391924,314.63895486935866,0.7532636540087941,0.1747364579284752,57.77301914294672,37.998394133115816,ve_strat,static,Control,6,nan
188,2628.0,225.86500705120545,663.1092085235921,762.4931506849315,0.7546025714867188,0.41402725974504306,74.2384656473344,48.71395289708673,ve_strat,static,Control,6,nan
189,1529.0,149.19595949289334,653.043165467626,928.7069980379333,0.7754317820020682,1.0558622028111524,55.65910464118594,35.14490365822464,ve_strat,static,Control,6,nan
190,2707.0,281.0782104868019,658.3151089767271,522.609530845955,0.9458416046281768,-1.527266864509121,112.59733086211018,36.552301918037536,ve_strat,static,Control,6,nan
191,1474.0,150.5685424949238,665.8113975576662,2018.1668928086838,0.8278614454692051,0.04013574593327212,57.934671573954795,32.49744829872628,ve_strat,static,Control,6,nan
192,2857.0,279.7645019878171,698.7581379068954,684.3773188659433,0.9435381007291098,-0.1613312737948149,113.70186779341655,37.66533806863544,ve_strat,static,Control,6,nan
193,1538.0,148.61017305526642,667.7659297789337,1206.6742522756826,0.7305731112868453,1.1876823848209996,53.685413027026826,36.65825116603646,ve_strat,static,Control,6,nan
194,1361.0,143.63961030678928,664.2909625275532,1704.2711241734019,0.7961373317319134,1.3505024344992682,53.617870475250285,32.44503022801758,ve_strat,static,Control,6,nan
195,1622.0,154.71067811865476,678.0974106041923,1439.3427866831073,0.7510313069591205,0.11510562806492289,56.08370045168442,37.03019391075976,ve_strat,static,Control,6,nan
196,1427.0,140.46803743153546,676.2011212333567,97.60546601261387,0.6501784967292425,0.07662297634625573,49.02895464821438,37.25129253339016,ve_strat,static,Control,6,nan
197,1455.0,145.63961030678928,669.8329896907217,1266.285910652921,0.7311574782882411,-1.519190517610013,52.217653484831374,35.62333870982291,ve_strat,static,Control,6,nan
198,1465.0,152.61017305526642,680.6716723549488,52.184982935153585,0.8278583403444095,0.42230114423815096,57.801583689586984,32.4230598488682,ve_strat,static,Control,6,nan
199,1751.0,162.22539674441617,672.3386636207881,1127.4094802969732,0.7878705969005094,-1.4993271071199452,60.4222755053262,37.2105040349677,ve_strat,static,Control,6,nan
200,1460.0,157.095454429505,678.7979452054794,258.9164383561644,0.8759878237053977,0.9203750331429772,62.48467424894983,30.13843397597036,ve_strat,static,Control,6,nan
201,1501.0,143.88225099390857,684.8394403730846,1314.5256495669553,0.6263270812111978,-0.2959167838399075,49.54570638328719,38.623869736063504,ve_strat,static,Control,6,nan
202,105.0,43.55634918610404,674.2666666666667,2.6095238095238096,0.8979531276039044,0.03291505649863458,18.24464811790747,8.029307349017259,ve_strat,static,Control,6,nan
203,1843.0,165.1959594928933,700.9256646771568,407.02170374389584,0.752412398562696,0.2973715946477194,59.94253434304568,39.48368747093989,ve_strat,static,Control,6,nan
204,1566.0,150.26702730475878,695.7611749680715,1657.029374201788,0.7608044034825941,0.6913109188959234,55.47653261258694,36.00322934338012,ve_strat,static,Control,6,nan
205,4347.0,399.78888860545663,736.7149758454107,188.70968484011962,0.8809528859229312,-0.5243117217406515,127.17246930732445,60.17851944182605,ve_strat,static,Control,6,nan
206,1448.0,147.4386001800126,711.2154696132596,616.8031767955802,0.8085263306931263,0.7152552392958029,56.18532916145785,33.062818844940715,ve_strat,static,Control,6,nan
207,1449.0,146.95331880577405,707.1884057971015,1227.6149068322982,0.7565690007731783,-1.517891610167471,53.222422713098155,34.8028803131202,ve_strat,static,Control,6,nan
208,1400.0,144.61017305526642,713.5507142857143,957.5657142857143,0.786685250841175,0.69225228740177,53.82225656977035,33.227400848178995,ve_strat,static,Control,6,nan
209,1794.0,162.50966799187808,722.3227424749164,860.8851727982163,0.7939662800196879,0.7232515427196615,61.402750756480934,37.33052666945531,ve_strat,static,Control,6,nan
210,1401.0,144.61017305526642,717.9400428265525,802.1812990720914,0.7605013140384554,0.8331641116065099,52.7056296795297,34.22368346980263,ve_strat,static,Control,6,nan
211,2837.0,236.5512985522207,730.4215720831864,1600.1822347550228,0.8506975869911301,0.6460550536816906,86.7392501793865,45.594956563748546,ve_strat,static,Control,6,nan
212,1563.0,152.26702730475878,719.294305822137,1753.9110684580935,0.7965299447323286,-0.8836956048043895,57.41324239092398,34.71199351075101,ve_strat,static,Control,6,nan
213,880.0,127.39696961966999,718.5886363636364,1936.9375,0.6115772662500832,0.9220460914083796,39.44841352810309,31.21098166875473,ve_strat,static,Control,6,nan
214,1612.0,152.46803743153546,728.2233250620347,1387.8263027295286,0.7542763899220978,0.21515278731971474,56.00609612943247,36.77119587917687,ve_strat,static,Control,6,nan
215,1561.0,154.8528137423857,731.2434336963485,1024.3068545803972,0.8233144067389203,0.5908531005678221,59.294924746725016,33.654944098405345,ve_strat,static,Control,6,nan
216,2265.0,185.33809511662426,745.8454746136865,2008.8335540838852,0.8155951247091887,-0.531194039982524,70.62945678572991,40.8678291759786,ve_strat,static,Control,6,nan
217,1589.0,160.02438661763952,736.6230333543109,1123.6664568911265,0.8522006103104247,1.1755388202295425,62.555813468592,32.730150917316365,ve_strat,static,Control,6,nan
218,118.0,36.970562748477136,731.5,23.406779661016948,0.20833755369709545,0.0,12.37548150064802,12.103926110605943,ve_strat,static,Control,6,nan
219,1680.0,160.8528137423857,751.660119047619,497.60535714285714,0.7820521294932982,0.6106374650251006,59.09973778175799,36.831725991038226,ve_strat,static,Control,6,nan
220,130.0,40.14213562373095,733.5153846153846,722.6846153846154,0.6430839100969982,-0.02040222050804324,14.729447796608213,11.279748078721413,ve_strat,static,Control,6,nan
221,1616.0,155.39696961967,755.8310643564356,1519.7871287128712,0.8000998838556518,0.10825612061054138,58.72946981769853,35.229859032814545,ve_strat,static,Control,6,nan
222,5044.0,433.2447327281723,773.6835844567803,1328.1250991276765,0.9191744087900008,1.2493192940208364,137.2917143721081,54.072443445465474,ve_strat,static,Control,6,nan
223,1298.0,141.98275605729688,772.0885978428352,294.92835130970724,0.8485626410685931,0.09845917370710171,56.02027269800781,29.64004222102213,ve_strat,static,Control,6,nan
224,1492.0,152.12489168102783,775.7124664879357,1442.2553619302948,0.8223084939042923,0.3399089114892354,57.87498921856948,32.933296720810425,ve_strat,static,Control,6,nan
225,1979.0,177.4386001800126,777.0591207680646,1932.0141485598788,0.7321563132159924,0.01863924838059952,61.24399951924564,41.7155325322805,ve_strat,static,Control,6,nan
226,1701.0,160.0243866176395,776.7378012933568,1561.2974720752497,0.7676565521017247,-0.44884672712232804,58.36850312308354,37.40612445289074,ve_strat,static,Control,6,nan
227,1378.0,139.88225099390857,775.2496371552975,585.8759071117562,0.7165191911904124,0.4349729013753294,50.19941643938458,35.01747536773619,ve_strat,static,Control,6,nan
228,1682.0,176.06601717798213,784.6640903686088,1832.5243757431629,0.786061314214523,-0.6187172427557275,60.12445084257005,37.165841156053375,ve_strat,static,Control,6,nan
229,2413.0,230.65180361560903,793.8292581848322,28.66100290095317,0.9162142763642279,0.7657902746703348,91.91298979195825,36.828492433473194,ve_strat,static,Control,6,nan
230,1586.0,158.12489168102783,785.4205548549811,814.9224464060529,0.7732814221648519,-0.25238408942325913,57.35590405544953,36.3672545200771,ve_strat,static,Control,6,nan
231,1438.0,149.92388155425118,783.8025034770515,95.43741307371349,0.8519507973159973,0.8071124666601219,59.23724998559441,31.01791826545434,ve_strat,static,Control,6,nan
232,1376.0,140.95331880577405,784.8110465116279,1640.454215116279,0.7268280692630364,-0.717923629106202,50.63842317726827,34.77945398618909,ve_strat,static,Control,6,nan
233,3822.0,324.3919189857866,811.2043432757719,716.1263736263736,0.8849351269877614,-1.1720589820430665,120.62972744399787,56.17899060382246,ve_strat,static,Control,6,nan
234,1365.0,141.63961030678928,787.698901098901,955.3714285714286,0.7762089611026516,1.3198133985820233,52.55894054482584,33.13713651576978,ve_strat,static,Control,6,nan
235,1654.0,154.61017305526642,797.9486094316808,1721.1402660217655,0.6622571210429549,-0.46982889774959563,53.32790448736996,39.957353888894154,ve_strat,static,Control,6,nan
236,1536.0,150.5685424949238,808.8984375,356.4908854166667,0.8102848508595109,-0.0032219450674357965,57.84140901687685,33.89716115945091,ve_strat,static,Control,6,nan
237,1610.0,153.78174593052023,802.2546583850932,1196.9018633540372,0.773989768387252,1.101120417130856,57.07138713084517,36.13749410238906,ve_strat,static,Control,6,nan
238,1519.0,146.12489168102786,820.741935483871,1117.5734035549704,0.665450380788523,1.2174566620152005,51.009627685524606,38.07573299668138,ve_strat,static,Control,6,nan
239,1696.0,159.1959594928933,833.4805424528302,623.0371462264151,0.7742132547873698,0.13289709816064926,58.52628622210937,37.04273955797273,ve_strat,static,Control,6,nan
240,1322.0,145.0538238691624,830.6732223903177,1397.0121028744327,0.8573689517920178,0.18704645016020074,57.26886850793338,29.476419612189694,ve_strat,static,Control,6,nan
241,1822.0,164.36753236814715,832.2585071350164,1998.1509330406147,0.7404206716804216,0.3503575791715235,58.906213456789004,39.59344357415963,ve_strat,static,Control,6,nan
242,96.0,42.04163056034262,813.9479166666666,882.6145833333334,0.901090973458057,-0.2946792231452485,17.819601899017158,7.727115628636718,ve_strat,static,Control,6,nan
243,1757.0,164.40916292848976,833.3517359134889,410.8719408081958,0.8140278807063909,-0.8296097669814065,62.34117207854224,36.209361117927486,ve_strat,static,Control,6,nan
244,1309.0,142.22539674441617,834.0252100840336,790.1894576012223,0.840151875461309,-1.3606785007448052,55.60650306872852,30.15825377054945,ve_strat,static,Control,6,nan
245,123.0,51.34924240491749,831.7154471544716,2.4227642276422765,0.9447744967666951,0.00505138213990094,22.659388260447088,7.425960713391268,ve_strat,static,Control,6,nan
246,1625.0,162.99494936611666,844.4,218.816,0.8766095600700149,0.9708713391406272,65.79715432648007,31.6617437502516,ve_strat,static,Control,6,nan
247,1646.0,161.29646455628165,844.8888213851761,522.8681652490887,0.824953799212388,-1.546630489905006,61.338666439443664,34.66862453619671,ve_strat,static,Control,6,nan
248,1435.0,148.36753236814712,853.1212543554007,1364.6794425087107,0.8106798857173799,0.5620818749585886,56.12900270847891,32.8629497976613,ve_strat,static,Control,6,nan
249,91.0,32.14213562373095,833.2967032967033,872.7692307692307,0.4903949895861499,1.1210424216943957,11.53334859045853,10.051316632777507,ve_strat,static,Control,6,nan
250,1604.0,153.6812408671319,858.8167082294265,1067.672693266833,0.7947852505177143,0.7731045065980343,58.18602990756175,35.31256443863326,ve_strat,static,Control,6,nan
251,1286.0,136.8111831820431,854.7620528771384,138.18118195956455,0.7720285760261882,1.2815764798777065,50.81182717964898,32.295378501970795,ve_strat,static,Control,6,nan
252,1306.0,141.0538238691624,857.4249617151607,901.2511485451761,0.808797305602338,1.1877781266103524,53.32556877530295,31.360100916532414,ve_strat,static,Control,6,nan
253,1447.0,144.95331880577405,861.1292328956462,958.4243261921216,0.7640731513428654,1.0079552378079226,53.47271944345355,34.49683487634861,ve_strat,static,Control,6,nan
254,1853.0,166.85281374238573,868.8062601187264,1289.7361036157583,0.7851643996256101,0.4883246826791772,61.84381981831518,38.29909747069309,ve_strat,static,Control,6,nan
255,1595.0,159.58073580374355,870.6050156739811,285.5090909090909,0.8529901284228524,0.7613215242877305,62.64342677717386,32.69529865713422,ve_strat,static,Control,6,nan
256,1450.0,146.02438661763952,868.6896551724138,1551.0027586206897,0.7739169458919963,-0.8928984636384805,54.06637025216742,34.23953524434016,ve_strat,static,Control,6,nan
257,1615.0,153.53910524340094,871.6482972136223,1814.4470588235295,0.7632831589099187,-1.3297211092494672,56.55418524772702,36.53762870645608,ve_strat,static,Control,6,nan
258,1341.0,138.8111831820431,873.1163310961969,699.5108128262491,0.7422638894407032,-1.35343344889776,50.55199523001074,33.87528083278459,ve_strat,static,Control,6,nan
259,1339.0,141.78174593052023,885.1030619865571,789.3801344286782,0.8127568459675143,-0.8614928579621798,54.38876873306234,31.68706233788115,ve_strat,static,Control,6,nan
260,1746.0,161.05382386916236,888.7663230240549,1747.585910652921,0.785993616647009,1.400265231127067,60.099226265766056,37.155421788917906,ve_strat,static,Control,6,nan
261,1650.0,162.12489168102783,901.5157575757576,1912.1878787878788,0.8420439146909272,0.28940602854238656,62.67611929035156,33.80806146216107,ve_strat,static,Control,6,nan
262,2826.0,266.5929291125633,922.0555555555555,1387.0382165605095,0.9406753465560352,-0.21051924149432497,109.64268704846566,37.202636578343316,ve_strat,static,Control,6,nan
263,1763.0,168.95331880577405,904.9750425411231,1449.391378332388,0.8402671652384123,-0.14945662173401444,64.5805210784756,35.013786808818125,ve_strat,static,Control,6,nan
264,1350.0,141.39696961967,903.117037037037,451.86,0.7760762450611817,-0.09655932854574284,52.42739632381733,33.062765509374465,ve_strat,static,Control,6,nan
265,1652.0,176.65180361560903,908.0084745762712,144.08898305084745,0.6725899681564487,1.1227389912364287,54.07251036437389,40.01448828548217,ve_strat,static,Control,6,nan
266,138.0,41.21320343559643,892.0434782608696,1574.0797101449275,0.449985234198532,1.3637620676968538,14.067027155381108,12.56236159741991,ve_strat,static,Control,6,nan
267,1363.0,144.12489168102786,914.1386647101981,56.94203961848863,0.8127735321031379,1.1380386723047475,54.71550270643868,31.87614484593724,ve_strat,static,Control,6,nan
268,1443.0,146.02438661763952,920.1351351351351,632.2806652806653,0.7584536978252769,0.6633922854492911,53.28578786044691,34.72778281096828,ve_strat,static,Control,6,nan
269,1583.0,150.81118318204307,921.6013897662666,1658.9943145925458,0.733445000427889,-0.10806408825170331,54.569126512438366,37.09329827374815,ve_strat,static,Control,6,nan
270,1586.0,154.8528137423857,922.7263556116015,755.4911727616645,0.6590936988625455,0.41299905278258575,52.22496897988811,39.27635366007513,ve_strat,static,Control,6,nan
271,1594.0,151.6812408671319,920.2001254705144,1156.698243412798,0.7165715314571446,-0.6600988583608263,54.05697600911695,37.70547664338637,ve_strat,static,Control,6,nan
272,1452.0,151.6812408671319,920.8636363636364,871.3436639118457,0.854942725814699,0.9022766042871747,59.85760329187522,31.049480059850904,ve_strat,static,Control,6,nan
273,1470.0,147.0538238691624,928.6986394557823,494.13197278911565,0.7816427649861394,0.2669461732420072,54.89852374139371,34.24165707731009,ve_strat,static,Control,6,nan
274,1720.0,160.0243866176395,929.8494186046512,1586.514534883721,0.7611345122169026,-1.028638231888715,58.282966319888274,37.801985738311785,ve_strat,static,Control,6,nan
275,1585.0,158.8528137423857,931.435331230284,1848.8990536277602,0.838561712407,-0.7378810008169886,61.40995524938716,33.4565502264293,ve_strat,static,Control,6,nan
276,1618.0,155.88225099390854,929.3992583436341,2017.3454882571075,0.7848073606564606,1.482599354329068,57.94763998011371,35.912458201891916,ve_strat,static,Control,6,nan
277,1680.0,156.50966799187808,941.8684523809524,544.2357142857143,0.7662304997051487,0.7067388115532864,57.757718827748796,37.11313543356857,ve_strat,static,Control,6,nan
278,1806.0,165.29646455628165,943.0044296788483,388.5520487264673,0.7498586075713388,-1.5281946396538553,59.371264355051565,39.27991671167614,ve_strat,static,Control,6,nan
279,1557.0,151.63961030678928,938.5960179833012,962.883108542068,0.7879721842204287,-1.5202124707817153,56.85719635097125,35.00759205149002,ve_strat,static,Control,6,nan
280,1682.0,165.19595949289334,942.3043995243758,1083.4851367419737,0.8736858825929222,1.2269677659305214,66.43707935822545,32.32100604141305,ve_strat,static,Control,6,nan
281,1405.0,142.71067811865476,946.0868327402135,275.49964412811386,0.7745744119287157,1.0992825868619298,53.259401467484466,33.68565486500333,ve_strat,static,Control,6,nan
282,1338.0,142.36753236814712,954.178624813154,604.5448430493274,0.7841491849633225,0.49181873693458916,52.52878258312176,32.59791064855808,ve_strat,static,Control,6,nan
283,1548.0,154.8528137423857,959.7015503875969,1276.5193798449613,0.816679904488111,0.9811016392641928,58.5195742306109,33.771115116263005,ve_strat,static,Control,6,nan
284,450.0,78.76955262170047,954.7844444444445,107.27333333333333,0.632754013413755,-1.3893277398162949,27.534836008812004,21.32167913250638,ve_strat,static,Control,6,nan
285,1443.0,150.95331880577402,968.2002772002772,1187.6403326403326,0.8448365391467866,-1.1427848990072,58.726455946513155,31.42009308750843,ve_strat,static,Control,6,nan
286,1490.0,147.9827560572969,980.9187919463087,1803.6785234899328,0.8033166263073134,-0.031727043790737916,56.48839146992748,33.64178462748426,ve_strat,static,Control,6,nan
287,992.0,137.1126983722081,984.4092741935484,2038.0766129032259,0.9190389165941615,-0.047880105202520576,57.77322628504416,22.77228799158101,ve_strat,static,Control,6,nan
288,2045.0,201.58073580374355,987.3295843520782,1716.1080684596577,0.852084487048986,-0.6940687864103581,72.90309910238201,38.15779316279945,ve_strat,static,Control,6,nan
289,1690.0,154.46803743153546,982.7881656804734,209.81005917159763,0.6099072147342841,0.26420440795391315,52.29259139017861,41.44045799017388,ve_strat,static,Control,6,nan
290,1561.0,148.36753236814712,981.9115951313261,1022.6534272901986,0.6527218981559717,1.1180014637431246,51.31078168766189,38.872925065502095,ve_strat,static,Control,6,nan
291,1599.0,154.71067811865476,991.722951844903,1937.9649781113196,0.7767821191266511,-0.217067469997536,57.00637658858203,35.90087349162678,ve_strat,static,Control,6,nan
292,1764.0,162.02438661763952,991.8208616780046,1990.642290249433,0.6733125060422334,-0.566025259332116,55.69429797209332,41.17802540196261,ve_strat,static,Control,6,nan
293,1468.0,145.53910524340094,991.883514986376,43.88215258855586,0.7546290358125813,0.588061390370149,53.53266152864753,35.125545435539784,ve_strat,static,Control,6,nan
294,424.0,118.83452377915607,996.9811320754717,3.650943396226415,0.9816283538950966,0.002804910310768209,55.069238855706,10.507374541209117,ve_strat,static,Control,6,nan
295,1622.0,153.39696961967,988.7879161528977,809.0659679408138,0.7626801609336661,-1.566825476030712,56.7955591825763,36.733994836050286,ve_strat,static,Control,6,nan
296,1203.0,138.5685424949238,993.9401496259352,923.2643391521196,0.8114902954685471,-1.3793831382556554,51.72765397650736,30.227876861856792,ve_strat,static,Control,6,nan
297,1555.0,153.88225099390857,996.9163987138263,1262.4553054662379,0.7878496931673765,1.3680926730146277,57.06005620595006,35.141438029836344,ve_strat,static,Control,6,nan
298,1578.0,155.58073580374355,1008.5937896070976,478.0608365019011,0.8194622454577548,0.6737695290473896,59.43928948582423,34.06662828707457,ve_strat,static,Control,6,nan
299,1356.0,148.36753236814712,1012.0929203539823,1537.7765486725664,0.6926184113399916,-0.045625715100008214,49.450921767197485,35.66915713041739,ve_strat,static,Control,6,nan
300,1699.0,163.1959594928933,1020.5379635079458,1475.608004708652,0.8222543787206115,0.33578364755293305,62.002774465398524,35.28702784325896,ve_strat,static,Control,6,nan
301,1416.0,142.8111831820431,1017.5494350282486,1154.7704802259886,0.7085114636985175,-0.03583390995227577,50.63067921778474,35.730035018375716,ve_strat,static,Control,6,nan
302,1852.0,173.82337649086284,1021.2575593952483,1404.5766738660907,0.8728994598241538,0.9958200490566528,69.77740177992652,34.04440312666321,ve_strat,static,Control,6,nan
303,4066.0,397.6883835420683,1037.1345302508607,685.3054599114608,0.7647133659110467,-1.3821144444538869,107.69928167996906,69.39825057623698,ve_strat,static,Control,6,nan
304,1717.0,163.53910524340094,1021.4239953407106,1630.673849737915,0.8196950028963732,1.2490632963539055,62.002552481075206,35.5150762534804,ve_strat,static,Control,6,nan
305,3863.0,253.17871555019022,1035.6381050996636,175.09940460781775,0.7206349025185855,1.1272359649883212,85.06416822855886,58.97624220448143,ve_strat,static,Control,6,nan
306,2388.0,237.9655121145938,1037.817420435511,585.0527638190955,0.7965016903099054,0.5007049696433624,75.92703221693763,45.90823995870657,ve_strat,static,Control,6,nan
307,1259.0,131.88225099390857,1033.7847498014296,292.0262112787927,0.5916922142116524,0.5685575245919358,44.61114304026577,35.96389554638273,ve_strat,static,Control,6,nan
308,3312.0,381.6883835420683,1059.8115942028985,63.73490338164251,0.9005859125961662,-0.7798294802841966,121.73921637768022,52.91736614722445,ve_strat,static,Control,6,nan
309,1609.0,154.61017305526642,1041.9372280919827,1295.5991298943443,0.7038235764807252,0.9647767799696525,54.267631786846295,38.55035871550263,ve_strat,static,Control,6,nan
310,342.0,84.66904755831213,1037.8187134502923,1678.9093567251462,0.7628436806343806,0.18374138967551668,28.354147111888828,18.333308252852216,ve_strat,static,Control,6,nan
311,1868.0,168.71067811865476,1043.3961456102784,1862.5117773019272,0.8018999405042897,1.426056194472564,63.332667581720614,37.838631362510945,ve_strat,static,Control,6,nan
312,1381.0,138.95331880577405,1048.243301955105,863.724112961622,0.6588730840480252,-1.0812468183947679,48.40872303385678,36.41566128373889,ve_strat,static,Control,6,nan
313,3242.0,302.3919189857867,1088.003392967304,375.68630475015425,0.9608254308173182,0.6484569584788499,129.68326552654244,35.94227128315264,ve_strat,static,Control,6,nan
314,1251.0,132.36753236814712,1059.396482813749,1393.756195043965,0.7304229560003446,0.8747165469926349,48.36635358978095,33.033982461497466,ve_strat,static,Control,6,nan
315,1912.0,172.16652224137044,1068.9398535564853,1078.8012552301254,0.8116602568892085,0.6926855061880391,64.68388707327992,37.78378624847717,ve_strat,static,Control,6,nan
316,1526.0,149.4386001800126,1067.6736566186107,786.7005242463958,0.7418579489238737,0.8233253567205586,53.94286320711511,36.17176827911993,ve_strat,static,Control,6,nan
317,1603.0,155.29646455628165,1081.0561447286339,1354.8527760449158,0.8063180062467394,0.1788473639474633,58.86787798304155,34.81930595408145,ve_strat,static,Control,6,nan
318,1321.0,137.39696961967002,1074.9735049205149,1638.006056018168,0.6681116685386195,-0.15681538168562,47.614902976193505,35.42839317580931,ve_strat,static,Control,6,nan
319,1507.0,146.61017305526642,1081.1585932315859,499.1499668214997,0.7389719717292039,0.5880046260044897,53.40816022553772,35.983009247039206,ve_strat,static,Control,6,nan
320,4042.0,394.8183258569795,1105.556655121227,1226.870113805047,0.925628946937738,1.0068947926972616,137.85880113849726,52.17023173405762,ve_strat,static,Control,6,nan
321,1407.0,146.61017305526642,1081.1620469083155,1446.998578535892,0.8207106532492476,0.780454953550759,56.071271503258444,32.03598735780004,ve_strat,static,Control,6,nan
322,1578.0,154.75230867899737,1083.0792141951838,1716.4949302915081,0.7588239261878852,-1.1294296740145922,55.82376055244907,36.35778207142894,ve_strat,static,Control,6,nan
323,1706.0,160.46803743153546,1084.4214536928487,1584.8792497069167,0.7944579055210902,1.2583527312031573,59.957457147153754,36.41331617559871,ve_strat,static,Control,6,nan
324,1380.0,142.12489168102786,1089.6927536231883,1783.022463768116,0.7331121351313791,-0.26387068778101147,50.93854982451789,34.64370422131826,ve_strat,static,Control,6,nan
325,2752.0,241.27922061357856,1090.2162063953488,157.75254360465115,0.8813050250111203,1.500478774580621,89.02963948009196,42.070763059981765,ve_strat,static,Control,6,nan
326,89.0,53.071067811865476,1088.4943820224719,1.2921348314606742,0.9872293051562079,-0.014037572906879547,27.0929529248325,4.316061234521313,ve_strat,static,Control,6,nan
327,1404.0,139.78174593052023,1097.4700854700855,322.0833333333333,0.5713492067687616,1.0073634282333868,46.775078020052206,38.38863692242948,ve_strat,static,Control,6,nan
328,1819.0,186.26702730475878,1097.103353490929,945.2633315008246,0.6384279134643139,1.4876213235588889,55.78203566952795,42.934407694941406,ve_strat,static,Control,6,nan
329,1623.0,156.8528137423857,1115.2070240295748,872.3789279112755,0.7872343964925382,-0.44341973150009223,58.05721255941562,35.80120525776335,ve_strat,static,Control,6,nan
330,1633.0,152.8528137423857,1114.1910593998775,1990.7293325168403,0.7122686435446927,0.6753351039111349,54.608716586343746,38.33023820686511,ve_strat,static,Control,6,nan
